Date,Comment
11/20/2020,week
11/21/2020,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
11/22/2020,gut feeling sure thing happening back group zero clue sjr stupid friend
11/23/2020,month
11/24/2020,000 buy
11/25/2020,fed reserve raise interest rate bad main street good manu full sale
11/26/2020,algo seems letting
11/27/2020,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
11/28/2020,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
11/29/2020,witness every iceberg loading volume plain view otherwise waiting
11/30/2020,manchester pre season party
12/1/2020,000 buy
12/2/2020,algo seems letting
12/3/2020,manchester pre season party
12/4/2020,000 buy
12/5/2020,stock going put king psychiatric ward
12/6/2020,manchester pre season party
12/7/2020,gut feeling sure thing happening back group zero clue sjr stupid friend
12/8/2020,year kylian mbappe worth entire club screaming deal
12/9/2020,seems someone hidden infinite buy order weird price action even though vol low
12/10/2020,000 buy
12/11/2020,would like remind story qatari newspaper stating deal hour away
12/12/2020,low volume holding position short waiting next tabloid story break playing roulette
12/13/2020,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
12/14/2020,year kylian mbappe worth entire club screaming deal
12/15/2020,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
12/16/2020,witness every iceberg loading volume plain view otherwise waiting
12/17/2020,hey buying manchester united everything done waiting right moment halt lurks
12/18/2020,today day iceberg open disguised volume price via vanguard halt today
12/19/2020,witness every iceberg loading volume plain view otherwise waiting
12/20/2020,tomorrow day feeling
12/21/2020,manchester pre season party
12/22/2020,fed reserve raise interest rate bad main street good manu full sale
12/23/2020,nice close send news sold
12/24/2020,algo seems letting
12/25/2020,close halt watch
12/26/2020,year kylian mbappe worth entire club screaming deal
12/27/2020,tomorrow day feeling
12/28/2020,week
12/29/2020,witness every iceberg loading volume plain view otherwise waiting
12/30/2020,
12/31/2020,close halt watch
1/1/2021,qatari big money invest qatar billion wealth fund eye soccer tech revamp
1/2/2021,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
1/3/2021,hey buying manchester united everything done waiting right moment halt lurks
1/4/2021,fyi get december strike call sept one right
1/5/2021,would like remind story qatari newspaper stating deal hour away
1/6/2021,witness every iceberg loading volume plain view otherwise waiting
1/7/2021,seems someone hidden infinite buy order weird price action even though vol low
1/8/2021,sale getting frustrating
1/9/2021,tomorrow day feeling
1/10/2021,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
1/11/2021,tomorrow day feeling
1/12/2021,month
1/13/2021,month
1/14/2021,seems someone hidden infinite buy order weird price action even though vol low
1/15/2021,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
1/16/2021,witness every iceberg loading volume plain view otherwise waiting
1/17/2021,stock going put king psychiatric ward
1/18/2021,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
1/19/2021,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
1/20/2021,gut feeling sure thing happening back group zero clue sjr stupid friend
1/21/2021,000 buy
1/22/2021,today day iceberg open disguised volume price via vanguard halt today
1/23/2021,sold 000 000 misc 5000
1/24/2021,seems someone hidden infinite buy order weird price action even though vol low
1/25/2021,stock going put king psychiatric ward
1/26/2021,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
1/27/2021,seems someone hidden infinite buy order weird price action even though vol low
1/28/2021,qatari big money invest qatar billion wealth fund eye soccer tech revamp
1/29/2021,well yellow going bankrupt one sell trash leader like
1/30/2021,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
1/31/2021,algo seems letting
2/1/2021,month
2/2/2021,stock going put king psychiatric ward
2/3/2021,qatari big money invest qatar billion wealth fund eye soccer tech revamp
2/4/2021,sold 000 000 misc 5000
2/5/2021,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
2/6/2021,manchester pre season party
2/7/2021,nice close send news sold
2/8/2021,fed reserve raise interest rate bad main street good manu full sale
2/9/2021,
2/10/2021,low volume holding position short waiting next tabloid story break playing roulette
2/11/2021,month
2/12/2021,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
2/13/2021,remember saudi many deal another nod sold
2/14/2021,stock going put king psychiatric ward
2/15/2021,remember saudi many deal another nod sold
2/16/2021,sale getting frustrating
2/17/2021,another day another sale
2/18/2021,remember saudi many deal another nod sold
2/19/2021,another day another sale
2/20/2021,another day another sale
2/21/2021,month
2/22/2021,qatari big money invest qatar billion wealth fund eye soccer tech revamp
2/23/2021,tomorrow day feeling
2/24/2021,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
2/25/2021,000 buy
2/26/2021,nice close send news sold
2/27/2021,manchester pre season party
2/28/2021,
3/1/2021,algo seems letting
3/2/2021,witness every iceberg loading volume plain view otherwise waiting
3/3/2021,tomorrow day feeling
3/4/2021,low volume holding position short waiting next tabloid story break playing roulette
3/5/2021,month
3/6/2021,today day iceberg open disguised volume price via vanguard halt today
3/7/2021,week
3/8/2021,well yellow going bankrupt one sell trash leader like
3/9/2021,sold 000 000 misc 5000
3/10/2021,hey buying manchester united everything done waiting right moment halt lurks
3/11/2021,would like remind story qatari newspaper stating deal hour away
3/12/2021,algo seems letting
3/13/2021,hey buying manchester united everything done waiting right moment halt lurks
3/14/2021,well yellow going bankrupt one sell trash leader like
3/15/2021,another day another sale
3/16/2021,week
3/17/2021,year kylian mbappe worth entire club screaming deal
3/18/2021,witness every iceberg loading volume plain view otherwise waiting
3/19/2021,today day iceberg open disguised volume price via vanguard halt today
3/20/2021,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
3/21/2021,stock going put king psychiatric ward
3/22/2021,qatari big money invest qatar billion wealth fund eye soccer tech revamp
3/23/2021,sale getting frustrating
3/24/2021,hey buying manchester united everything done waiting right moment halt lurks
3/25/2021,year kylian mbappe worth entire club screaming deal
3/26/2021,nice close send news sold
3/27/2021,today day iceberg open disguised volume price via vanguard halt today
3/28/2021,tomorrow day feeling
3/29/2021,fyi get december strike call sept one right
3/30/2021,hey buying manchester united everything done waiting right moment halt lurks
3/31/2021,today day iceberg open disguised volume price via vanguard halt today
4/1/2021,today day iceberg open disguised volume price via vanguard halt today
4/2/2021,close halt watch
4/3/2021,sale getting frustrating
4/4/2021,manchester pre season party
4/5/2021,qatari big money invest qatar billion wealth fund eye soccer tech revamp
4/6/2021,seems someone hidden infinite buy order weird price action even though vol low
4/7/2021,tomorrow day feeling
4/8/2021,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
4/9/2021,fyi get december strike call sept one right
4/10/2021,fyi get december strike call sept one right
4/11/2021,algo seems letting
4/12/2021,sold 000 000 misc 5000
4/13/2021,fed reserve raise interest rate bad main street good manu full sale
4/14/2021,witness every iceberg loading volume plain view otherwise waiting
4/15/2021,well yellow going bankrupt one sell trash leader like
4/16/2021,another day another sale
4/17/2021,remember saudi many deal another nod sold
4/18/2021,tomorrow day feeling
4/19/2021,nice close send news sold
4/20/2021,nice close send news sold
4/21/2021,nice close send news sold
4/22/2021,manchester pre season party
4/23/2021,would like remind story qatari newspaper stating deal hour away
4/24/2021,week
4/25/2021,week
4/26/2021,fed reserve raise interest rate bad main street good manu full sale
4/27/2021,close halt watch
4/28/2021,seems someone hidden infinite buy order weird price action even though vol low
4/29/2021,stock going put king psychiatric ward
4/30/2021,hey buying manchester united everything done waiting right moment halt lurks
5/1/2021,year kylian mbappe worth entire club screaming deal
5/2/2021,well yellow going bankrupt one sell trash leader like
5/3/2021,hey buying manchester united everything done waiting right moment halt lurks
5/4/2021,tomorrow day feeling
5/5/2021,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
5/6/2021,month
5/7/2021,witness every iceberg loading volume plain view otherwise waiting
5/8/2021,stock going put king psychiatric ward
5/9/2021,000 buy
5/10/2021,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
5/11/2021,hey buying manchester united everything done waiting right moment halt lurks
5/12/2021,well yellow going bankrupt one sell trash leader like
5/13/2021,fed reserve raise interest rate bad main street good manu full sale
5/14/2021,remember saudi many deal another nod sold
5/15/2021,gut feeling sure thing happening back group zero clue sjr stupid friend
5/16/2021,nice close send news sold
5/17/2021,gut feeling sure thing happening back group zero clue sjr stupid friend
5/18/2021,seems someone hidden infinite buy order weird price action even though vol low
5/19/2021,sale getting frustrating
5/20/2021,month
5/21/2021,low volume holding position short waiting next tabloid story break playing roulette
5/22/2021,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
5/23/2021,week
5/24/2021,well yellow going bankrupt one sell trash leader like
5/25/2021,year kylian mbappe worth entire club screaming deal
5/26/2021,seems someone hidden infinite buy order weird price action even though vol low
5/27/2021,fyi get december strike call sept one right
5/28/2021,week
5/29/2021,000 buy
5/30/2021,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
5/31/2021,stock going put king psychiatric ward
6/1/2021,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
6/2/2021,nice close send news sold
6/3/2021,seems someone hidden infinite buy order weird price action even though vol low
6/4/2021,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
6/5/2021,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
6/6/2021,sale getting frustrating
6/7/2021,witness every iceberg loading volume plain view otherwise waiting
6/8/2021,sale getting frustrating
6/9/2021,gut feeling sure thing happening back group zero clue sjr stupid friend
6/10/2021,sold 000 000 misc 5000
6/11/2021,month
6/12/2021,nice close send news sold
6/13/2021,manchester pre season party
6/14/2021,fed reserve raise interest rate bad main street good manu full sale
6/15/2021,week
6/16/2021,would like remind story qatari newspaper stating deal hour away
6/17/2021,witness every iceberg loading volume plain view otherwise waiting
6/18/2021,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
6/19/2021,fyi get december strike call sept one right
6/20/2021,sold 000 000 misc 5000
6/21/2021,algo seems letting
6/22/2021,remember saudi many deal another nod sold
6/23/2021,
6/24/2021,remember saudi many deal another nod sold
6/25/2021,hey buying manchester united everything done waiting right moment halt lurks
6/26/2021,today day iceberg open disguised volume price via vanguard halt today
6/27/2021,stock going put king psychiatric ward
6/28/2021,tomorrow day feeling
6/29/2021,low volume holding position short waiting next tabloid story break playing roulette
6/30/2021,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
7/1/2021,qatari big money invest qatar billion wealth fund eye soccer tech revamp
7/2/2021,hey buying manchester united everything done waiting right moment halt lurks
7/3/2021,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
7/4/2021,sold 000 000 misc 5000
7/5/2021,remember saudi many deal another nod sold
7/6/2021,close halt watch
7/7/2021,witness every iceberg loading volume plain view otherwise waiting
7/8/2021,stock going put king psychiatric ward
7/9/2021,month
7/10/2021,today day iceberg open disguised volume price via vanguard halt today
7/11/2021,gut feeling sure thing happening back group zero clue sjr stupid friend
7/12/2021,witness every iceberg loading volume plain view otherwise waiting
7/13/2021,stock going put king psychiatric ward
7/14/2021,remember saudi many deal another nod sold
7/15/2021,low volume holding position short waiting next tabloid story break playing roulette
7/16/2021,hey buying manchester united everything done waiting right moment halt lurks
7/17/2021,sold 000 000 misc 5000
7/18/2021,close halt watch
7/19/2021,fyi get december strike call sept one right
7/20/2021,sold 000 000 misc 5000
7/21/2021,algo seems letting
7/22/2021,low volume holding position short waiting next tabloid story break playing roulette
7/23/2021,year kylian mbappe worth entire club screaming deal
7/24/2021,sold 000 000 misc 5000
7/25/2021,today day iceberg open disguised volume price via vanguard halt today
7/26/2021,another day another sale
7/27/2021,month
7/28/2021,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
7/29/2021,000 buy
7/30/2021,sold 000 000 misc 5000
7/31/2021,remember saudi many deal another nod sold
8/1/2021,hey buying manchester united everything done waiting right moment halt lurks
8/2/2021,remember saudi many deal another nod sold
8/3/2021,sold 000 000 misc 5000
8/4/2021,tomorrow day feeling
8/5/2021,fyi get december strike call sept one right
8/6/2021,
8/7/2021,manchester pre season party
8/8/2021,fyi get december strike call sept one right
8/9/2021,month
8/10/2021,month
8/11/2021,
8/12/2021,sold 000 000 misc 5000
8/13/2021,stock going put king psychiatric ward
8/14/2021,month
8/15/2021,month
8/16/2021,would like remind story qatari newspaper stating deal hour away
8/17/2021,sold 000 000 misc 5000
8/18/2021,fed reserve raise interest rate bad main street good manu full sale
8/19/2021,qatari big money invest qatar billion wealth fund eye soccer tech revamp
8/20/2021,hey buying manchester united everything done waiting right moment halt lurks
8/21/2021,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
8/22/2021,week
8/23/2021,another day another sale
8/24/2021,stock going put king psychiatric ward
8/25/2021,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
8/26/2021,close halt watch
8/27/2021,low volume holding position short waiting next tabloid story break playing roulette
8/28/2021,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
8/29/2021,week
8/30/2021,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
8/31/2021,fed reserve raise interest rate bad main street good manu full sale
9/1/2021,hey buying manchester united everything done waiting right moment halt lurks
9/2/2021,close halt watch
9/3/2021,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
9/4/2021,close halt watch
9/5/2021,year kylian mbappe worth entire club screaming deal
9/6/2021,hey buying manchester united everything done waiting right moment halt lurks
9/7/2021,algo seems letting
9/8/2021,fed reserve raise interest rate bad main street good manu full sale
9/9/2021,low volume holding position short waiting next tabloid story break playing roulette
9/10/2021,would like remind story qatari newspaper stating deal hour away
9/11/2021,another day another sale
9/12/2021,week
9/13/2021,today day iceberg open disguised volume price via vanguard halt today
9/14/2021,another day another sale
9/15/2021,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
9/16/2021,sold 000 000 misc 5000
9/17/2021,000 buy
9/18/2021,witness every iceberg loading volume plain view otherwise waiting
9/19/2021,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
9/20/2021,today day iceberg open disguised volume price via vanguard halt today
9/21/2021,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
9/22/2021,would like remind story qatari newspaper stating deal hour away
9/23/2021,low volume holding position short waiting next tabloid story break playing roulette
9/24/2021,tomorrow day feeling
9/25/2021,sale getting frustrating
9/26/2021,manchester pre season party
9/27/2021,low volume holding position short waiting next tabloid story break playing roulette
9/28/2021,
9/29/2021,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
9/30/2021,
10/1/2021,close halt watch
10/2/2021,manchester pre season party
10/3/2021,fyi get december strike call sept one right
10/4/2021,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
10/5/2021,month
10/6/2021,qatari big money invest qatar billion wealth fund eye soccer tech revamp
10/7/2021,month
10/8/2021,nice close send news sold
10/9/2021,sold 000 000 misc 5000
10/10/2021,manchester pre season party
10/11/2021,would like remind story qatari newspaper stating deal hour away
10/12/2021,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
10/13/2021,seems someone hidden infinite buy order weird price action even though vol low
10/14/2021,nice close send news sold
10/15/2021,tomorrow day feeling
10/16/2021,would like remind story qatari newspaper stating deal hour away
10/17/2021,fyi get december strike call sept one right
10/18/2021,sold 000 000 misc 5000
10/19/2021,sale getting frustrating
10/20/2021,well yellow going bankrupt one sell trash leader like
10/21/2021,today day iceberg open disguised volume price via vanguard halt today
10/22/2021,manchester pre season party
10/23/2021,qatari big money invest qatar billion wealth fund eye soccer tech revamp
10/24/2021,remember saudi many deal another nod sold
10/25/2021,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
10/26/2021,remember saudi many deal another nod sold
10/27/2021,low volume holding position short waiting next tabloid story break playing roulette
10/28/2021,week
10/29/2021,hey buying manchester united everything done waiting right moment halt lurks
10/30/2021,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
10/31/2021,000 buy
11/1/2021,today day iceberg open disguised volume price via vanguard halt today
11/2/2021,tomorrow day feeling
11/3/2021,would like remind story qatari newspaper stating deal hour away
11/4/2021,stock going put king psychiatric ward
11/5/2021,manchester pre season party
11/6/2021,gut feeling sure thing happening back group zero clue sjr stupid friend
11/7/2021,witness every iceberg loading volume plain view otherwise waiting
11/8/2021,manchester pre season party
11/9/2021,sale getting frustrating
11/10/2021,stock going put king psychiatric ward
11/11/2021,low volume holding position short waiting next tabloid story break playing roulette
11/12/2021,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
11/13/2021,gut feeling sure thing happening back group zero clue sjr stupid friend
11/14/2021,algo seems letting
11/15/2021,another day another sale
11/16/2021,week
11/17/2021,year kylian mbappe worth entire club screaming deal
11/18/2021,fyi get december strike call sept one right
11/19/2021,witness every iceberg loading volume plain view otherwise waiting
11/20/2021,algo seems letting
11/21/2021,nice close send news sold
11/22/2021,000 buy
11/23/2021,another day another sale
11/24/2021,qatari big money invest qatar billion wealth fund eye soccer tech revamp
11/25/2021,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
11/26/2021,another day another sale
11/27/2021,algo seems letting
11/28/2021,nice close send news sold
11/29/2021,remember saudi many deal another nod sold
11/30/2021,hey buying manchester united everything done waiting right moment halt lurks
12/1/2021,would like remind story qatari newspaper stating deal hour away
12/2/2021,tomorrow day feeling
12/3/2021,stock going put king psychiatric ward
12/4/2021,today day iceberg open disguised volume price via vanguard halt today
12/5/2021,seems someone hidden infinite buy order weird price action even though vol low
12/6/2021,gut feeling sure thing happening back group zero clue sjr stupid friend
12/7/2021,algo seems letting
12/8/2021,manchester pre season party
12/9/2021,stock going put king psychiatric ward
12/10/2021,sold 000 000 misc 5000
12/11/2021,well yellow going bankrupt one sell trash leader like
12/12/2021,would like remind story qatari newspaper stating deal hour away
12/13/2021,witness every iceberg loading volume plain view otherwise waiting
12/14/2021,close halt watch
12/15/2021,well yellow going bankrupt one sell trash leader like
12/16/2021,month
12/17/2021,would like remind story qatari newspaper stating deal hour away
12/18/2021,close halt watch
12/19/2021,gut feeling sure thing happening back group zero clue sjr stupid friend
12/20/2021,witness every iceberg loading volume plain view otherwise waiting
12/21/2021,week
12/22/2021,hey buying manchester united everything done waiting right moment halt lurks
12/23/2021,sold 000 000 misc 5000
12/24/2021,algo seems letting
12/25/2021,close halt watch
12/26/2021,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
12/27/2021,sale getting frustrating
12/28/2021,seems someone hidden infinite buy order weird price action even though vol low
12/29/2021,stock going put king psychiatric ward
12/30/2021,nice close send news sold
12/31/2021,year kylian mbappe worth entire club screaming deal
1/1/2022,sold 000 000 misc 5000
1/2/2022,nice close send news sold
1/3/2022,hey buying manchester united everything done waiting right moment halt lurks
1/4/2022,well yellow going bankrupt one sell trash leader like
1/5/2022,well yellow going bankrupt one sell trash leader like
1/6/2022,hey buying manchester united everything done waiting right moment halt lurks
1/7/2022,today day iceberg open disguised volume price via vanguard halt today
1/8/2022,month
1/9/2022,000 buy
1/10/2022,tomorrow day feeling
1/11/2022,another day another sale
1/12/2022,nice close send news sold
1/13/2022,year kylian mbappe worth entire club screaming deal
1/14/2022,hey buying manchester united everything done waiting right moment halt lurks
1/15/2022,sold 000 000 misc 5000
1/16/2022,000 buy
1/17/2022,qatari big money invest qatar billion wealth fund eye soccer tech revamp
1/18/2022,tomorrow day feeling
1/19/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
1/20/2022,fed reserve raise interest rate bad main street good manu full sale
1/21/2022,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
1/22/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
1/23/2022,close halt watch
1/24/2022,seems someone hidden infinite buy order weird price action even though vol low
1/25/2022,nice close send news sold
1/26/2022,another day another sale
1/27/2022,
1/28/2022,manchester pre season party
1/29/2022,witness every iceberg loading volume plain view otherwise waiting
1/30/2022,stock going put king psychiatric ward
1/31/2022,fed reserve raise interest rate bad main street good manu full sale
2/1/2022,sold 000 000 misc 5000
2/2/2022,another day another sale
2/3/2022,year kylian mbappe worth entire club screaming deal
2/4/2022,seems someone hidden infinite buy order weird price action even though vol low
2/5/2022,tomorrow day feeling
2/6/2022,nice close send news sold
2/7/2022,week
2/8/2022,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
2/9/2022,sold 000 000 misc 5000
2/10/2022,hey buying manchester united everything done waiting right moment halt lurks
2/11/2022,would like remind story qatari newspaper stating deal hour away
2/12/2022,year kylian mbappe worth entire club screaming deal
2/13/2022,close halt watch
2/14/2022,sale getting frustrating
2/15/2022,low volume holding position short waiting next tabloid story break playing roulette
2/16/2022,hey buying manchester united everything done waiting right moment halt lurks
2/17/2022,gut feeling sure thing happening back group zero clue sjr stupid friend
2/18/2022,hey buying manchester united everything done waiting right moment halt lurks
2/19/2022,low volume holding position short waiting next tabloid story break playing roulette
2/20/2022,algo seems letting
2/21/2022,fyi get december strike call sept one right
2/22/2022,sale getting frustrating
2/23/2022,qatari big money invest qatar billion wealth fund eye soccer tech revamp
2/24/2022,qatari big money invest qatar billion wealth fund eye soccer tech revamp
2/25/2022,today day iceberg open disguised volume price via vanguard halt today
2/26/2022,today day iceberg open disguised volume price via vanguard halt today
2/27/2022,seems someone hidden infinite buy order weird price action even though vol low
2/28/2022,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
3/1/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
3/2/2022,week
3/3/2022,fyi get december strike call sept one right
3/4/2022,week
3/5/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
3/6/2022,hey buying manchester united everything done waiting right moment halt lurks
3/7/2022,manchester pre season party
3/8/2022,close halt watch
3/9/2022,sold 000 000 misc 5000
3/10/2022,sold 000 000 misc 5000
3/11/2022,well yellow going bankrupt one sell trash leader like
3/12/2022,sale getting frustrating
3/13/2022,fed reserve raise interest rate bad main street good manu full sale
3/14/2022,fed reserve raise interest rate bad main street good manu full sale
3/15/2022,seems someone hidden infinite buy order weird price action even though vol low
3/16/2022,nice close send news sold
3/17/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
3/18/2022,another day another sale
3/19/2022,close halt watch
3/20/2022,well yellow going bankrupt one sell trash leader like
3/21/2022,nice close send news sold
3/22/2022,algo seems letting
3/23/2022,sold 000 000 misc 5000
3/24/2022,today day iceberg open disguised volume price via vanguard halt today
3/25/2022,close halt watch
3/26/2022,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
3/27/2022,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
3/28/2022,would like remind story qatari newspaper stating deal hour away
3/29/2022,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
3/30/2022,sold 000 000 misc 5000
3/31/2022,sale getting frustrating
4/1/2022,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
4/2/2022,week
4/3/2022,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
4/4/2022,qatari big money invest qatar billion wealth fund eye soccer tech revamp
4/5/2022,week
4/6/2022,remember saudi many deal another nod sold
4/7/2022,would like remind story qatari newspaper stating deal hour away
4/8/2022,week
4/9/2022,sale getting frustrating
4/10/2022,month
4/11/2022,
4/12/2022,algo seems letting
4/13/2022,witness every iceberg loading volume plain view otherwise waiting
4/14/2022,stock going put king psychiatric ward
4/15/2022,tomorrow day feeling
4/16/2022,nice close send news sold
4/17/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
4/18/2022,close halt watch
4/19/2022,hey buying manchester united everything done waiting right moment halt lurks
4/20/2022,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
4/21/2022,low volume holding position short waiting next tabloid story break playing roulette
4/22/2022,remember saudi many deal another nod sold
4/23/2022,nice close send news sold
4/24/2022,month
4/25/2022,week
4/26/2022,nice close send news sold
4/27/2022,fed reserve raise interest rate bad main street good manu full sale
4/28/2022,000 buy
4/29/2022,another day another sale
4/30/2022,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
5/1/2022,another day another sale
5/2/2022,manchester pre season party
5/3/2022,stock going put king psychiatric ward
5/4/2022,today day iceberg open disguised volume price via vanguard halt today
5/5/2022,qatari big money invest qatar billion wealth fund eye soccer tech revamp
5/6/2022,
5/7/2022,another day another sale
5/8/2022,seems someone hidden infinite buy order weird price action even though vol low
5/9/2022,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
5/10/2022,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
5/11/2022,qatari big money invest qatar billion wealth fund eye soccer tech revamp
5/12/2022,close halt watch
5/13/2022,stock going put king psychiatric ward
5/14/2022,year kylian mbappe worth entire club screaming deal
5/15/2022,month
5/16/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
5/17/2022,gut feeling sure thing happening back group zero clue sjr stupid friend
5/18/2022,algo seems letting
5/19/2022,witness every iceberg loading volume plain view otherwise waiting
5/20/2022,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
5/21/2022,stock going put king psychiatric ward
5/22/2022,sold 000 000 misc 5000
5/23/2022,week
5/24/2022,gut feeling sure thing happening back group zero clue sjr stupid friend
5/25/2022,week
5/26/2022,manchester pre season party
5/27/2022,today day iceberg open disguised volume price via vanguard halt today
5/28/2022,week
5/29/2022,nice close send news sold
5/30/2022,sale getting frustrating
5/31/2022,seems someone hidden infinite buy order weird price action even though vol low
6/1/2022,sale getting frustrating
6/2/2022,nice close send news sold
6/3/2022,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
6/4/2022,000 buy
