Date,Open,High,Low,Close,Adj Close,Volume,Comment,sentiment
12/18/2019,18.6,18.700001,18.42,18.65,18.097105,41900,today day iceberg open disguised volume price via vanguard halt today,neutral
12/19/2019,18.68,19,18.469999,18.93,18.368805,114900,fyi get december strike call sept one right,neutral
12/20/2019,19,19.209999,18.950001,19.040001,18.475546,52400,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
12/23/2019,19.059999,19.74,19.059999,19.719999,19.135384,155500,hey buying manchester united everything done waiting right moment halt lurks,neutral
12/24/2019,19.719999,19.82,19.59,19.610001,19.028646,26800,sold 000 000 misc 5000,neutral
12/26/2019,19.6,19.639999,19.49,19.629999,19.048052,33100,witness every iceberg loading volume plain view otherwise waiting,neutral
12/27/2019,19.690001,19.860001,19.65,19.809999,19.222715,53100,000 buy,neutral
12/30/2019,19.799999,19.98,19.690001,19.92,19.329454,56100,today day iceberg open disguised volume price via vanguard halt today,neutral
12/31/2019,19.98,20,19.75,19.93,19.339159,45600,fed reserve raise interest rate bad main street good manu full sale,neutral
1/2/2020,19.940001,20,19.700001,19.92,19.329454,101100,manchester pre season party,neutral
1/3/2020,19.85,20.4,19.85,20.35,19.746708,139600,,neutral
1/6/2020,20.299999,20.360001,20.07,20.25,19.649675,40400,month,neutral
1/7/2020,20.25,20.450001,20.219999,20.299999,19.698189,40900,,neutral
1/8/2020,20.370001,20.48,20.09,20.09,19.494415,35500,today day iceberg open disguised volume price via vanguard halt today,neutral
1/9/2020,20,20,19.82,19.969999,19.377974,49200,000 buy,neutral
1/10/2020,20,20.24,19.91,20.059999,19.465305,72800,year kylian mbappe worth entire club screaming deal,neutral
1/13/2020,20.139999,20.370001,20.09,20.34,19.737005,52000,seems someone hidden infinite buy order weird price action even though vol low,neutral
1/14/2020,20.200001,20.35,20.08,20.209999,19.610857,50300,stock going put king psychiatric ward,negative
1/15/2020,20.23,20.4,20.1,20.32,19.717596,46000,,neutral
1/16/2020,20.450001,20.450001,20.209999,20.280001,19.678785,20300,fed reserve raise interest rate bad main street good manu full sale,neutral
1/17/2020,20.35,20.370001,20.16,20.25,19.649675,39200,000 buy,neutral
1/21/2020,20.200001,20.200001,19.77,19.85,19.26153,68500,tomorrow day feeling,neutral
1/22/2020,19.82,19.99,19.58,19.719999,19.135384,56500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
1/23/2020,19.6,19.6,18.98,18.99,18.427027,153000,low volume holding position short waiting next tabloid story break playing roulette,neutral
1/24/2020,18.969999,19.110001,18.860001,19.049999,18.485249,55300,would like remind story qatari newspaper stating deal hour away,neutral
1/27/2020,18.9,19.08,18.68,18.969999,18.407619,62500,manchester pre season party,neutral
1/28/2020,19.120001,19.389999,19,19,18.436731,43800,hey buying manchester united everything done waiting right moment halt lurks,neutral
1/29/2020,19.01,19.059999,18.84,19,18.436731,40000,fed reserve raise interest rate bad main street good manu full sale,neutral
1/30/2020,18.85,19.049999,18.799999,18.99,18.427027,36400,today day iceberg open disguised volume price via vanguard halt today,neutral
1/31/2020,19,19.030001,18.530001,18.57,18.019478,41400,fyi get december strike call sept one right,neutral
2/3/2020,18.59,19.049999,18.59,19.02,18.456139,65700,remember saudi many deal another nod sold,neutral
2/4/2020,19.24,19.450001,19.18,19.290001,18.718136,48700,seems someone hidden infinite buy order weird price action even though vol low,neutral
2/5/2020,19.459999,19.879999,19.370001,19.549999,18.970423,182700,would like remind story qatari newspaper stating deal hour away,neutral
2/6/2020,19.549999,19.83,19.18,19.219999,18.650208,42800,close halt watch,neutral
2/7/2020,19.219999,19.389999,19.059999,19.309999,18.737539,45100,hey buying manchester united everything done waiting right moment halt lurks,neutral
2/10/2020,19.139999,19.34,19.030001,19.1,18.533766,45200,sale getting frustrating,negative
2/11/2020,19.07,19.6,19.07,19.360001,18.786057,37700,today day iceberg open disguised volume price via vanguard halt today,neutral
2/12/2020,19.450001,19.450001,19.059999,19.18,18.611393,22500,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
2/13/2020,19.1,19.129999,18.93,18.93,18.368805,29600,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
2/14/2020,18.92,19.209999,18.85,19.200001,18.630802,27200,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
2/18/2020,19.360001,19.49,19.1,19.24,18.669615,31500,000 buy,neutral
2/19/2020,19.200001,19.34,19.08,19.120001,18.553173,44100,year kylian mbappe worth entire club screaming deal,neutral
2/20/2020,19.190001,19.41,19.18,19.34,18.766649,43100,seems someone hidden infinite buy order weird price action even though vol low,neutral
2/21/2020,19.200001,19.450001,18.969999,19.290001,18.718136,24600,,neutral
2/24/2020,18.99,19.17,18.690001,19,18.436731,43400,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
2/25/2020,19,19,17.690001,18.040001,17.505192,90800,close halt watch,neutral
2/26/2020,18.1,18.280001,17.969999,18.200001,17.660446,46100,would like remind story qatari newspaper stating deal hour away,neutral
2/27/2020,18.1,18.4,17.77,18.040001,17.505192,101700,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
2/28/2020,17.540001,17.84,17.25,17.49,16.971495,113500,witness every iceberg loading volume plain view otherwise waiting,neutral
3/2/2020,17.59,18.120001,17.530001,18.120001,17.582817,73100,would like remind story qatari newspaper stating deal hour away,neutral
3/3/2020,18.1,18.33,17.16,17.190001,16.680389,155600,another day another sale,neutral
3/4/2020,17.35,17.49,17.26,17.450001,16.93268,56700,nice close send news sold,positive
3/5/2020,17.25,17.35,16.860001,16.93,16.428097,37900,another day another sale,neutral
3/6/2020,16.639999,17.08,16.379999,17.08,16.57365,80000,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
3/9/2020,16.58,16.620001,16.02,16.08,15.603295,64500,nice close send news sold,positive
3/10/2020,16.58,16.6,15.81,16.49,16.001141,76000,manchester pre season party,neutral
3/11/2020,16.139999,16.139999,15.36,15.42,14.962862,142600,close halt watch,neutral
3/12/2020,14.94,14.97,13.29,13.29,12.896008,199100,seems someone hidden infinite buy order weird price action even though vol low,neutral
3/13/2020,13.79,14.33,13.46,14.33,13.905177,111900,week,neutral
3/16/2020,13.83,13.99,12.29,12.66,12.284685,163900,low volume holding position short waiting next tabloid story break playing roulette,neutral
3/17/2020,12.89,13.59,12.84,13.41,13.012449,92300,month,neutral
3/18/2020,12.91,13.12,12.06,12.55,12.177945,137700,week,neutral
3/19/2020,12.34,13.48,12.19,13.39,12.993043,102600,sale getting frustrating,negative
3/20/2020,13.86,14.1,13.19,13.29,12.896008,140000,seems someone hidden infinite buy order weird price action even though vol low,neutral
3/23/2020,13.24,13.52,12.95,13.4,13.002746,98700,000 buy,neutral
3/24/2020,13.88,15.42,13.76,15,14.555313,151800,algo seems letting,neutral
3/25/2020,15.2,16.25,14.85,15.53,15.069601,92100,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
3/26/2020,15.75,16.530001,15.54,15.86,15.389817,111400,witness every iceberg loading volume plain view otherwise waiting,neutral
3/27/2020,15.18,16.040001,15.18,15.58,15.118118,158600,would like remind story qatari newspaper stating deal hour away,neutral
3/30/2020,15.65,15.89,15.35,15.72,15.253969,67500,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
3/31/2020,15.68,16,15.01,15.05,14.603832,89300,stock going put king psychiatric ward,negative
4/1/2020,14.5,14.87,14,14.28,13.856658,105500,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
4/2/2020,14.24,14.96,14.24,14.66,14.225392,83300,witness every iceberg loading volume plain view otherwise waiting,neutral
4/3/2020,14.64,14.67,13.96,13.98,13.565552,84300,week,neutral
4/6/2020,14.43,14.9,14.43,14.6,14.167171,122800,close halt watch,neutral
4/7/2020,15.4,15.55,14.64,14.73,14.293317,128500,manchester pre season party,neutral
4/8/2020,15,15.28,14.83,15.12,14.671755,266000,algo seems letting,neutral
4/9/2020,15.44,15.65,14.95,15,14.555313,238000,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
4/13/2020,14.99,15.08,14.54,14.96,14.5165,93100,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
4/14/2020,15.13,15.57,15.11,15.32,14.865826,142200,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
4/15/2020,15.05,15.21,14.78,14.79,14.351539,109200,remember saudi many deal another nod sold,neutral
4/16/2020,15.08,15.31,14.68,15.02,14.57472,261900,seems someone hidden infinite buy order weird price action even though vol low,neutral
4/17/2020,15.46,16.360001,15.38,16.27,15.787663,301500,nice close send news sold,positive
4/20/2020,16.27,16.33,15.37,16.01,15.535372,235500,fed reserve raise interest rate bad main street good manu full sale,neutral
4/21/2020,15.8,16.27,15.7,16.129999,15.651812,167200,algo seems letting,neutral
4/22/2020,16.43,16.83,16.309999,16.57,16.078768,210700,algo seems letting,neutral
4/23/2020,16.49,16.66,16.129999,16.219999,15.8251,98900,month,neutral
4/24/2020,16.459999,16.559999,15.4,15.49,15.112873,650700,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
4/27/2020,15.75,15.89,15.49,15.53,15.151899,190500,nice close send news sold,positive
4/28/2020,15.75,16.43,15.65,16.209999,15.815343,158300,close halt watch,neutral
4/29/2020,16.379999,16.959999,16.379999,16.540001,16.13731,367600,nice close send news sold,positive
4/30/2020,16.27,17.24,16.030001,16.809999,16.400734,260600,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
5/1/2020,16.43,16.66,15.92,16.02,15.62997,135700,manchester pre season party,neutral
5/4/2020,15.82,16.389999,15.82,15.97,15.581187,207100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
5/5/2020,16.1,16.73,16.02,16.129999,15.737289,225600,seems someone hidden infinite buy order weird price action even though vol low,neutral
5/6/2020,16.129999,16.32,15.79,15.87,15.483621,161100,low volume holding position short waiting next tabloid story break playing roulette,neutral
5/7/2020,15.92,16.219999,15.69,15.81,15.425082,222300,,neutral
5/8/2020,15.82,16.23,15.74,16.09,15.698265,352400,hey buying manchester united everything done waiting right moment halt lurks,neutral
5/11/2020,15.89,16.860001,15.77,16.799999,16.390976,416200,would like remind story qatari newspaper stating deal hour away,neutral
5/12/2020,17,17.049999,16.43,16.6,16.195848,308500,month,neutral
5/13/2020,16.559999,16.57,15.78,15.87,15.483621,217600,today day iceberg open disguised volume price via vanguard halt today,neutral
5/14/2020,15.71,15.99,15.39,15.91,15.522648,182400,sold 000 000 misc 5000,neutral
5/15/2020,15.64,16.5,15.64,16.049999,15.659238,142300,tomorrow day feeling,neutral
5/18/2020,16.5,17.15,16.129999,16.620001,16.215363,244500,000 buy,neutral
5/19/2020,16.549999,16.549999,16.139999,16.16,15.766561,355500,month,neutral
5/20/2020,16.200001,16.58,16.110001,16.43,16.029987,171900,well yellow going bankrupt one sell trash leader like,negative
5/21/2020,15.86,16.42,15.38,15.92,15.532404,256600,fed reserve raise interest rate bad main street good manu full sale,neutral
5/22/2020,15.71,15.92,15.36,15.69,15.308003,236800,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
5/26/2020,16.059999,16.33,15.8,15.84,15.454352,148100,,neutral
5/27/2020,16.02,16.799999,16.02,16.66,16.254389,189100,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
5/28/2020,16.889999,17.040001,16.41,16.610001,16.205606,206500,fyi get december strike call sept one right,neutral
5/29/2020,16.6,16.629999,16.120001,16.629999,16.225117,102300,sold 000 000 misc 5000,neutral
6/1/2020,16.440001,16.83,16.32,16.700001,16.293415,107900,manchester pre season party,neutral
6/2/2020,16.67,17.360001,16.610001,17.25,16.830023,287200,well yellow going bankrupt one sell trash leader like,negative
6/3/2020,17.290001,17.66,17.290001,17.450001,17.025154,154700,manchester pre season party,neutral
6/4/2020,17.440001,17.77,17.299999,17.719999,17.288578,102500,,neutral
6/5/2020,17.959999,18.1,17.200001,17.280001,16.859291,119800,low volume holding position short waiting next tabloid story break playing roulette,neutral
6/8/2020,17.209999,17.709999,17.209999,17.58,17.151989,98800,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
6/9/2020,17.709999,17.719999,16.959999,17.1,16.683676,129400,week,neutral
6/10/2020,17.1,17.1,16.51,16.52,16.117796,109900,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
6/11/2020,16.129999,16.379999,15.81,16.120001,15.727535,148800,another day another sale,neutral
6/12/2020,16.58,16.67,15.76,16.08,15.688509,106800,well yellow going bankrupt one sell trash leader like,negative
6/15/2020,15.84,16.17,15.54,16.139999,15.747047,119800,low volume holding position short waiting next tabloid story break playing roulette,neutral
6/16/2020,16.49,16.5,15.86,16.139999,15.747047,93600,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
6/17/2020,16.25,16.469999,16.049999,16.360001,15.961693,106200,today day iceberg open disguised volume price via vanguard halt today,neutral
6/18/2020,16.27,16.780001,16.27,16.48,16.07877,200400,fed reserve raise interest rate bad main street good manu full sale,neutral
6/19/2020,16.73,16.73,16.209999,16.219999,15.8251,75500,seems someone hidden infinite buy order weird price action even though vol low,neutral
6/22/2020,16.139999,16.139999,15.87,15.9,15.512891,98300,would like remind story qatari newspaper stating deal hour away,neutral
6/23/2020,15.8,15.99,15.75,15.84,15.454352,170900,fyi get december strike call sept one right,neutral
6/24/2020,15.76,15.86,15.35,15.51,15.132386,123500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
6/25/2020,15.46,15.57,15.26,15.55,15.171412,301600,fed reserve raise interest rate bad main street good manu full sale,neutral
6/26/2020,15.55,15.58,15.02,15.1,14.732368,101100,sale getting frustrating,negative
6/29/2020,15.21,15.51,15.01,15.31,14.937256,102900,sold 000 000 misc 5000,neutral
6/30/2020,15.39,15.84,15.35,15.83,15.444595,89000,algo seems letting,neutral
7/1/2020,15.92,16.02,15.48,15.75,15.366543,109500,low volume holding position short waiting next tabloid story break playing roulette,neutral
7/2/2020,15.97,16.25,15.86,16.219999,15.8251,113500,000 buy,neutral
7/6/2020,16.42,16.59,16.01,16.25,15.854369,175000,month,neutral
7/7/2020,16.139999,16.17,15.83,15.98,15.590942,169900,sale getting frustrating,negative
7/8/2020,15.94,16.030001,15.54,15.63,15.249464,148300,sold 000 000 misc 5000,neutral
7/9/2020,15.7,15.72,14.95,15.1,14.732368,404800,stock going put king psychiatric ward,negative
7/10/2020,15.12,15.17,14.9,15.02,14.654316,350800,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
7/13/2020,15.3,15.66,15.15,15.16,14.790907,249200,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
7/14/2020,15.02,15.15,14.86,15.05,14.683586,301900,hey buying manchester united everything done waiting right moment halt lurks,neutral
7/15/2020,15.19,15.41,14.97,15.04,14.673829,566900,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
7/16/2020,14.99,15.15,14.92,15,14.634802,689200,month,neutral
7/17/2020,15.03,15.17,14.87,14.98,14.615289,161200,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
7/20/2020,14.94,15.04,14.8,15,14.634802,299800,another day another sale,neutral
7/21/2020,15.07,15.16,14.96,15,14.634802,392300,fyi get december strike call sept one right,neutral
7/22/2020,14.94,15.03,14.93,14.94,14.576263,208100,algo seems letting,neutral
7/23/2020,15.05,15.05,14.67,14.72,14.361619,220900,month,neutral
7/24/2020,14.61,14.94,14.6,14.94,14.576263,145100,month,neutral
7/27/2020,15.42,15.47,14.76,14.98,14.615289,375400,,neutral
7/28/2020,14.98,15.07,14.85,14.92,14.55675,192300,close halt watch,neutral
7/29/2020,14.89,14.96,14.56,14.75,14.390889,276600,algo seems letting,neutral
7/30/2020,14.66,14.67,14.11,14.47,14.117707,272600,year kylian mbappe worth entire club screaming deal,neutral
7/31/2020,14.5,14.5,13.79,13.99,13.649392,316300,year kylian mbappe worth entire club screaming deal,neutral
8/3/2020,14.09,14.54,14,14.52,14.16649,440700,today day iceberg open disguised volume price via vanguard halt today,neutral
8/4/2020,14.54,14.85,14.52,14.69,14.33235,111300,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
8/5/2020,14.85,15.29,14.7,15.13,14.761639,215800,fed reserve raise interest rate bad main street good manu full sale,neutral
8/6/2020,15.1,15.19,14.83,15.14,14.771395,109100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
8/7/2020,15.1,15.29,14.95,15.06,14.693343,100500,000 buy,neutral
8/10/2020,15.13,15.26,14.9,15,14.634802,100000,sale getting frustrating,negative
8/11/2020,15.07,15.37,14.98,15.06,14.693343,139700,week,neutral
8/12/2020,15.11,15.22,14.95,15,14.634802,67100,witness every iceberg loading volume plain view otherwise waiting,neutral
8/13/2020,14.97,15.17,14.97,15.09,14.72261,65700,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
8/14/2020,15.01,15.33,15.01,15.18,14.810421,86700,well yellow going bankrupt one sell trash leader like,negative
8/17/2020,15.18,15.2,14.87,14.87,14.507967,91200,,neutral
8/18/2020,14.82,15.16,14.79,15.07,14.703098,218800,another day another sale,neutral
8/19/2020,15.06,15.3,15.01,15.05,14.683586,77600,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
8/20/2020,14.96,15.12,14.96,15,14.634802,92400,week,neutral
8/21/2020,14.91,14.97,14.61,14.87,14.507967,109600,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
8/24/2020,14.95,15.15,14.83,15.11,14.742124,132500,seems someone hidden infinite buy order weird price action even though vol low,neutral
8/25/2020,15.2,15.22,15.06,15.22,14.849446,133600,hey buying manchester united everything done waiting right moment halt lurks,neutral
8/26/2020,15.28,15.49,15.18,15.38,15.005551,140400,manchester pre season party,neutral
8/27/2020,15.36,15.5,15.28,15.43,15.054335,104500,000 buy,neutral
8/28/2020,15.75,15.75,15.44,15.49,15.112873,144500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
8/31/2020,15.55,15.64,15.2,15.38,15.005551,138200,year kylian mbappe worth entire club screaming deal,neutral
9/1/2020,15.4,15.54,15.24,15.43,15.054335,164100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
9/2/2020,15.43,15.6,15.38,15.55,15.171412,79400,witness every iceberg loading volume plain view otherwise waiting,neutral
9/3/2020,15.62,15.62,15.1,15.3,14.9275,119900,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
9/4/2020,15.3,15.4,14.95,15.13,14.761639,108100,algo seems letting,neutral
9/8/2020,16.4,16.450001,15.83,16.360001,15.961693,443700,year kylian mbappe worth entire club screaming deal,neutral
9/9/2020,16.73,16.790001,16.469999,16.52,16.117796,231700,seems someone hidden infinite buy order weird price action even though vol low,neutral
9/10/2020,16.6,16.93,16.290001,16.379999,15.981205,177300,sold 000 000 misc 5000,neutral
9/11/2020,16.450001,16.639999,16.209999,16.27,15.873883,115300,stock going put king psychiatric ward,negative
9/14/2020,16.42,16.52,16.17,16.23,15.834856,87600,sold 000 000 misc 5000,neutral
9/15/2020,16.190001,16.389999,16.120001,16.35,15.951935,68100,another day another sale,neutral
9/16/2020,16.42,16.65,16.379999,16.43,16.029987,84900,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
9/17/2020,16.49,16.49,16.23,16.34,15.942177,103200,,neutral
9/18/2020,16.309999,16.33,15.71,15.71,15.327516,111100,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
9/21/2020,15.6,15.62,15.1,15.26,14.888473,158200,tomorrow day feeling,neutral
9/22/2020,15.3,15.46,15,15.1,14.732368,97200,witness every iceberg loading volume plain view otherwise waiting,neutral
9/23/2020,15.15,15.21,14.7,14.7,14.342107,152900,week,neutral
9/24/2020,14.69,14.81,14.53,14.55,14.195759,322000,month,neutral
9/25/2020,14.63,14.88,14.58,14.8,14.439672,145400,would like remind story qatari newspaper stating deal hour away,neutral
9/28/2020,14.96,15.06,14.76,14.76,14.400645,88700,month,neutral
9/29/2020,14.78,14.8,14.52,14.6,14.244541,136300,nice close send news sold,positive
9/30/2020,14.62,14.76,14.5,14.54,14.186002,112800,sold 000 000 misc 5000,neutral
10/1/2020,14.75,14.79,14.31,14.52,14.16649,90200,year kylian mbappe worth entire club screaming deal,neutral
10/2/2020,14.34,14.77,14.28,14.57,14.215272,155300,,neutral
10/5/2020,14.6,14.72,14.22,14.39,14.039654,122900,year kylian mbappe worth entire club screaming deal,neutral
10/6/2020,14.36,14.45,14.15,14.22,13.873794,127200,week,neutral
10/7/2020,14.22,14.29,14.08,14.15,13.805496,109400,nice close send news sold,positive
10/8/2020,14.34,14.59,14.2,14.59,14.234786,171800,stock going put king psychiatric ward,negative
10/9/2020,14.6,14.79,14.22,14.3,13.951845,114400,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
10/12/2020,14.3,14.54,14.27,14.45,14.098193,117000,,neutral
10/13/2020,14.37,14.46,14.23,14.27,13.922576,119600,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
10/14/2020,14.3,14.31,14.1,14.18,13.834766,98300,remember saudi many deal another nod sold,neutral
10/15/2020,14.14,14.14,13.86,13.94,13.600609,162700,hey buying manchester united everything done waiting right moment halt lurks,neutral
10/16/2020,13.99,14.1,13.79,13.81,13.473776,124800,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
10/19/2020,13.89,13.97,13.38,13.48,13.15181,167700,000 buy,neutral
10/20/2020,13.6,13.75,13.28,13.32,12.995705,218600,witness every iceberg loading volume plain view otherwise waiting,neutral
10/21/2020,13.83,14.72,13.45,14.56,14.205516,694600,remember saudi many deal another nod sold,neutral
10/22/2020,14.35,14.55,14,14.18,13.834766,286300,hey buying manchester united everything done waiting right moment halt lurks,neutral
10/23/2020,14.11,14.33,14.02,14.32,13.971358,184000,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
10/26/2020,14.09,14.18,13.64,13.95,13.610367,336400,month,neutral
10/27/2020,13.89,14.06,13.8,13.9,13.561584,148400,month,neutral
10/28/2020,13.56,13.72,13.43,13.46,13.132296,192200,year kylian mbappe worth entire club screaming deal,neutral
10/29/2020,13.5,13.75,13.36,13.6,13.268888,118800,would like remind story qatari newspaper stating deal hour away,neutral
10/30/2020,13.58,13.72,13.45,13.66,13.327427,152500,stock going put king psychiatric ward,negative
11/2/2020,13.76,13.87,13.29,13.41,13.083513,93400,witness every iceberg loading volume plain view otherwise waiting,neutral
11/3/2020,13.48,13.58,13.3,13.45,13.12254,91100,would like remind story qatari newspaper stating deal hour away,neutral
11/4/2020,13.52,13.84,13.43,13.7,13.366452,71000,sold 000 000 misc 5000,neutral
11/5/2020,13.88,14.04,13.83,13.91,13.57134,83400,,neutral
11/6/2020,13.95,14,13.77,13.85,13.512802,44100,nice close send news sold,positive
11/9/2020,14.8,15.56,14.77,15.34,14.966524,344400,another day another sale,neutral
11/10/2020,15.22,15.6,15.1,15.31,14.937256,163600,algo seems letting,neutral
11/11/2020,15.34,15.42,15,15.37,14.995795,150300,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
11/12/2020,15.21,15.47,14.99,15.29,14.917743,175700,today day iceberg open disguised volume price via vanguard halt today,neutral
11/13/2020,14.56,15.65,14.5,15.57,15.190925,175200,tomorrow day feeling,neutral
11/16/2020,15.7,15.99,15.59,15.76,15.3763,209400,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
11/17/2020,15.78,16,15.57,15.69,15.308003,120500,fed reserve raise interest rate bad main street good manu full sale,neutral
11/18/2020,15.7,15.79,15.33,15.35,14.976281,115300,fyi get december strike call sept one right,neutral
11/19/2020,15.36,15.59,15.21,15.54,15.161655,91200,algo seems letting,neutral
11/20/2020,15.48,15.48,15.08,15.12,14.751881,78700,week,neutral
11/23/2020,15.21,15.53,15.14,15.43,15.054335,94100,month,neutral
11/24/2020,15.64,16.209999,15.62,16.15,15.756804,165900,000 buy,neutral
11/25/2020,16.32,16.530001,15.99,16.200001,15.805589,223700,fed reserve raise interest rate bad main street good manu full sale,neutral
11/27/2020,16.23,16.23,15.74,15.79,15.491633,57600,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
11/30/2020,15.85,15.96,15.4,15.49,15.197302,88000,manchester pre season party,neutral
12/1/2020,15.67,15.89,15.52,15.77,15.472013,270400,000 buy,neutral
12/2/2020,15.74,16.219999,15.5,16.16,15.854643,177300,algo seems letting,neutral
12/3/2020,16.110001,16.110001,15.67,15.94,15.638799,129100,manchester pre season party,neutral
12/4/2020,16.030001,16.41,15.95,16.41,16.099918,75000,000 buy,neutral
12/7/2020,16.41,16.559999,16.049999,16.469999,16.158783,94700,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
12/8/2020,16.49,16.629999,16.41,16.5,16.188217,76100,year kylian mbappe worth entire club screaming deal,neutral
12/9/2020,16.459999,16.6,16.110001,16.200001,15.893888,102000,seems someone hidden infinite buy order weird price action even though vol low,neutral
12/10/2020,16.030001,16.110001,15.8,16.049999,15.74672,87900,000 buy,neutral
12/11/2020,16.030001,16.16,16,16.09,15.785965,84400,would like remind story qatari newspaper stating deal hour away,neutral
12/14/2020,16.110001,16.440001,16.110001,16.4,16.090107,67900,year kylian mbappe worth entire club screaming deal,neutral
12/15/2020,16.6,16.6,16.139999,16.530001,16.217651,73000,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
12/16/2020,16.610001,16.690001,16.450001,16.66,16.345194,55000,witness every iceberg loading volume plain view otherwise waiting,neutral
12/17/2020,16.780001,16.879999,16.610001,16.790001,16.47274,80000,hey buying manchester united everything done waiting right moment halt lurks,neutral
12/18/2020,16.719999,16.84,16.5,16.5,16.188217,109400,today day iceberg open disguised volume price via vanguard halt today,neutral
12/21/2020,16.35,16.42,16.129999,16.280001,15.972374,105300,manchester pre season party,neutral
12/22/2020,16.280001,16.309999,16.059999,16.15,15.84483,76800,fed reserve raise interest rate bad main street good manu full sale,neutral
12/23/2020,16.26,16.73,16.26,16.6,16.286327,62600,nice close send news sold,positive
12/24/2020,16.6,16.709999,16.51,16.629999,16.31576,27600,algo seems letting,neutral
12/28/2020,16.66,17,16.58,16.85,16.531605,99300,week,neutral
12/29/2020,16.950001,16.99,16.299999,16.360001,16.050863,89200,witness every iceberg loading volume plain view otherwise waiting,neutral
12/30/2020,16.459999,16.6,16.309999,16.42,16.10973,114100,,neutral
12/31/2020,16.42,16.799999,16.309999,16.74,16.423681,231000,close halt watch,neutral
1/4/2021,16.83,16.870001,16.389999,16.469999,16.158783,93500,fyi get december strike call sept one right,neutral
1/5/2021,16.450001,16.540001,16.33,16.43,16.119539,86800,would like remind story qatari newspaper stating deal hour away,neutral
1/6/2021,16.530001,17.02,16.52,17,16.67877,160200,witness every iceberg loading volume plain view otherwise waiting,neutral
