Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,19.459999,19.600000,18.610001,18.830000,18.474188,141100
2021-03-05,19.000000,19.850000,18.809999,19.799999,19.425859,222800
2021-03-08,19.980000,20.000000,19.400000,20.000000,19.622082,242700
2021-03-09,20.000000,20.219999,19.910000,19.969999,19.592648,123000
2021-03-10,20.049999,20.139999,19.709999,19.940001,19.563215,144500
2021-03-11,20.010000,20.219999,19.290001,20.129999,19.749624,227300
2021-03-12,18.299999,18.440001,17.719999,18.260000,17.914961,2190000
2021-03-15,18.330000,19.000000,18.299999,18.760000,18.405512,528600
2021-03-16,18.790001,18.940001,18.299999,18.879999,18.523245,532600
2021-03-17,18.900000,18.900000,18.139999,18.270000,17.924774,205900
2021-03-18,18.219999,18.280001,17.719999,17.730000,17.394974,194600
2021-03-19,17.750000,17.990000,17.480000,17.530001,17.198755,171600
2021-03-22,17.660000,17.900000,17.250000,17.320000,16.992722,179000
2021-03-23,17.309999,17.450001,17.090000,17.110001,16.786690,276100
2021-03-24,17.139999,18.370001,16.610001,17.270000,16.943668,2533100
2021-03-25,17.030001,17.030001,16.410000,16.809999,16.492359,302900
2021-03-26,16.719999,16.719999,15.910000,16.150000,15.844830,301200
2021-03-29,16.049999,16.260000,15.870000,15.950000,15.648610,191400
2021-03-30,15.930000,16.200001,15.790000,15.800000,15.501446,382600
2021-03-31,15.810000,16.080000,15.650000,15.740000,15.442578,198500
2021-04-01,15.720000,16.280001,15.700000,16.240000,15.933132,327600
2021-04-05,16.540001,16.680000,16.020000,16.320000,16.011618,252900
2021-04-06,16.320000,16.860001,16.320000,16.760000,16.443306,353500
2021-04-07,17.100000,17.170000,16.660000,16.760000,16.443306,507200
2021-04-08,16.760000,17.010000,16.430000,16.500000,16.188217,321100
2021-04-09,16.459999,16.639999,16.250000,16.520000,16.207840,231300
2021-04-12,16.719999,16.719999,16.139999,16.379999,16.070486,268700
2021-04-13,16.320000,16.480000,16.100000,16.250000,15.942941,238300
2021-04-14,16.200001,16.400000,16.020000,16.049999,15.746720,303100
2021-04-15,16.240000,16.530001,16.110001,16.299999,15.991996,300000
2021-04-16,16.379999,16.430000,16.049999,16.170000,15.864452,143100
2021-04-19,17.600000,17.950001,17.129999,17.260000,16.933857,1557500
2021-04-20,17.160000,17.549999,16.010000,16.219999,15.913508,827200
2021-04-21,16.219999,16.549999,16.070000,16.540001,16.227463,577500
2021-04-22,16.650000,16.680000,16.139999,16.309999,16.001808,336600
2021-04-23,16.290001,16.520000,16.110001,16.200001,15.893888,268700
2021-04-26,16.360001,16.910000,16.250000,16.889999,16.570847,321400
2021-04-27,16.889999,16.980000,16.629999,16.740000,16.423681,205100
2021-04-28,16.709999,17.200001,16.559999,17.200001,16.874992,368400
2021-04-29,17.200001,17.820000,17.200001,17.740000,17.404785,516000
2021-04-30,17.730000,17.840000,17.559999,17.730000,17.394974,282500
2021-05-03,17.639999,17.709999,17.260000,17.469999,17.139889,220500
2021-05-04,17.469999,17.500000,17.020000,17.139999,16.816126,267900
2021-05-05,17.150000,17.320000,16.719999,16.719999,16.404060,155200
2021-05-06,16.680000,16.879999,16.370001,16.490000,16.178406,253100
2021-05-07,16.490000,16.809999,16.430000,16.639999,16.325571,184000
2021-05-10,16.680000,16.750000,16.080000,16.080000,15.776154,208600
2021-05-11,15.860000,16.040001,15.600000,15.980000,15.678042,509300
2021-05-12,15.950000,15.980000,15.340000,15.500000,15.207113,264300
2021-05-13,15.540000,15.740000,15.030000,15.340000,15.050138,268800
2021-05-14,15.750000,16.110001,15.560000,15.800000,15.501446,318800
2021-05-17,15.680000,16.070000,15.500000,15.900000,15.599555,352800
2021-05-18,15.890000,16.059999,15.740000,15.880000,15.579933,252500
2021-05-19,15.630000,15.770000,15.500000,15.620000,15.324845,260000
2021-05-20,15.780000,15.780000,15.510000,15.580000,15.285602,227600
2021-05-21,15.700000,15.770000,15.470000,15.540000,15.246358,199300
2021-05-24,15.630000,15.850000,15.570000,15.680000,15.383713,306600
2021-05-25,15.650000,16.129999,15.520000,15.550000,15.256169,265300
2021-05-26,15.680000,16.070000,15.570000,15.990000,15.687855,324600
2021-05-27,15.790000,15.870000,15.510000,15.820000,15.521067,266800
2021-05-28,15.890000,15.950000,15.540000,15.630000,15.334658,226000
2021-06-01,15.730000,15.990000,15.630000,15.650000,15.354280,214600
2021-06-02,15.760000,15.780000,15.420000,15.650000,15.354280,1103600
2021-06-03,15.470000,16.100000,15.340000,15.920000,15.619178,854600
2021-06-04,15.860000,15.990000,15.560000,15.650000,15.354280,368900
2021-06-07,15.710000,16.020000,15.590000,15.660000,15.364090,253100
2021-06-08,15.780000,15.830000,15.550000,15.780000,15.481823,190000
2021-06-09,15.740000,15.750000,15.560000,15.650000,15.354280,162000
2021-06-10,15.740000,15.850000,15.630000,15.690000,15.393523,188100
2021-06-11,15.840000,15.900000,15.670000,15.750000,15.452390,156200
2021-06-14,15.820000,15.850000,15.490000,15.500000,15.207113,154400
2021-06-15,15.410000,15.540000,15.390000,15.460000,15.167870,198500
2021-06-16,15.460000,15.510000,15.390000,15.460000,15.167870,153200
2021-06-17,15.480000,15.560000,15.390000,15.430000,15.138436,261400
2021-06-18,15.400000,15.610000,15.400000,15.540000,15.246358,441400
2021-06-21,15.400000,15.780000,15.400000,15.500000,15.207113,337600
2021-06-22,15.400000,15.500000,15.390000,15.410000,15.118814,362100
2021-06-23,15.500000,15.520000,15.400000,15.470000,15.177680,203100
2021-06-24,15.550000,15.550000,15.400000,15.500000,15.207113,194500
2021-06-25,15.510000,15.630000,15.470000,15.530000,15.236547,101200
2021-06-28,15.460000,15.530000,15.170000,15.260000,14.971648,524600
2021-06-29,15.250000,15.360000,15.160000,15.210000,14.922593,135300
2021-06-30,15.160000,15.230000,15.030000,15.190000,14.902971,242600
2021-07-01,15.300000,15.370000,15.110000,15.290000,15.001081,361400
2021-07-02,15.360000,15.360000,15.250000,15.330000,15.040325,106600
2021-07-06,15.380000,15.400000,15.010000,15.090000,14.804860,191100
2021-07-07,15.090000,15.100000,14.850000,14.940000,14.657696,439600
2021-07-08,14.710000,14.940000,14.710000,14.910000,14.628262,226500
2021-07-09,14.760000,15.080000,14.760000,15.020000,14.825675,158000
2021-07-12,14.980000,15.080000,14.830000,15.050000,14.855287,99800
2021-07-13,15.010000,15.010000,14.770000,14.860000,14.667744,168600
2021-07-14,14.990000,15.100000,14.860000,15.010000,14.815804,268300
2021-07-15,15.030000,15.130000,14.840000,15.100000,14.904639,170800
2021-07-16,15.140000,15.230000,15.020000,15.100000,14.904639,201200
2021-07-19,15.030000,15.030000,14.540000,14.740000,14.549296,1292800
2021-07-20,14.650000,15.180000,14.490000,15.060000,14.865158,570700
2021-07-21,15.190000,15.800000,15.190000,15.600000,15.398170,439700
2021-07-22,15.650000,15.920000,15.420000,15.750000,15.546230,2337600
2021-07-23,15.920000,16.270000,15.780000,15.900000,15.694289,345100
2021-07-26,15.900000,15.950000,15.520000,15.760000,15.556101,306700
2021-07-27,15.710000,15.870000,15.660000,15.800000,15.595584,355300
2021-07-28,15.800000,16.020000,15.760000,15.940000,15.733771,282400
2021-07-29,15.960000,16.010000,15.780000,15.970000,15.763384,185000
2021-07-30,15.990000,16.170000,15.940000,16.080000,15.871961,161100
2021-08-02,16.070000,16.250000,16.049999,16.160000,15.950926,171200
2021-08-03,16.160000,16.160000,15.750000,15.900000,15.694289,207800
2021-08-04,15.690000,16.100000,15.690000,15.900000,15.694289,125800
2021-08-05,15.900000,16.280001,15.880000,16.219999,16.010149,171800
2021-08-06,16.430000,16.430000,16.120001,16.299999,16.089113,144200
2021-08-09,16.350000,16.350000,16.120001,16.219999,16.010149,88500
2021-08-10,16.299999,16.420000,16.170000,16.350000,16.138468,132300
2021-08-11,16.400000,16.570000,16.299999,16.520000,16.306269,164000
2021-08-12,16.660000,16.920000,16.510000,16.900000,16.681351,371700
2021-08-13,16.889999,17.049999,16.799999,17.010000,16.789928,324400
2021-08-16,17.040001,17.100000,16.799999,17.000000,16.780058,263600
2021-08-17,16.900000,16.950001,16.620001,16.850000,16.632000,255000
2021-08-18,16.790001,17.219999,16.750000,17.150000,16.928116,150800
2021-08-19,17.080000,17.170000,16.830000,17.110001,16.888634,174000
2021-08-20,17.110001,17.530001,17.000000,17.500000,17.273588,254200
2021-08-23,17.480000,17.740000,17.450001,17.680000,17.451262,226200
2021-08-24,17.719999,17.930000,17.650000,17.900000,17.668413,216600
2021-08-25,17.190001,17.410000,17.040001,17.299999,17.076176,1100300
2021-08-26,17.240000,17.299999,17.000000,17.280001,17.056435,649200
2021-08-27,17.379999,19.150000,17.309999,18.290001,18.053370,2422400
2021-08-30,18.639999,18.709999,17.350000,17.540001,17.313072,1071600
2021-08-31,17.440001,17.540001,16.660000,17.240000,17.016953,3504800
2021-09-01,17.389999,17.750000,17.139999,17.629999,17.401905,394400
2021-09-02,17.850000,17.900000,17.250000,17.290001,17.066307,233000
2021-09-03,17.340000,17.389999,17.049999,17.299999,17.076176,220100
2021-09-07,17.330000,17.360001,16.920000,17.180000,16.957729,340000
2021-09-08,17.170000,17.530001,17.110001,17.129999,16.908375,258600
2021-09-09,17.180000,17.469999,17.030001,17.280001,17.056435,164500
2021-09-10,17.350000,17.459999,17.250000,17.280001,17.056435,197700
2021-09-13,17.600000,17.820000,17.450001,17.690001,17.461132,425800
2021-09-14,17.700001,18.040001,17.620001,17.770000,17.540096,450900
2021-09-15,17.690001,17.760000,17.430000,17.520000,17.293329,184200
2021-09-16,17.480000,17.740000,17.370001,17.620001,17.392038,233500
2021-09-17,17.620001,18.120001,17.590000,17.990000,17.757250,522500
2021-09-20,17.620001,17.969999,17.530001,17.780001,17.549967,478300
2021-09-21,17.840000,18.360001,17.719999,18.139999,17.905308,360000
2021-09-22,18.299999,18.570000,18.250000,18.469999,18.231039,245900
2021-09-23,18.530001,19.490000,18.530001,19.379999,19.129265,426400
2021-09-24,19.379999,20.129999,19.240000,19.969999,19.711632,452500
2021-09-27,19.790001,20.860001,19.700001,20.500000,20.234776,757300
2021-09-28,19.860001,20.260000,19.650000,19.680000,19.425385,411300
2021-09-29,19.730000,19.820000,19.230000,19.629999,19.376030,238100
2021-09-30,19.770000,19.820000,19.320000,19.370001,19.119396,172700
2021-10-01,19.459999,20.080000,19.459999,19.980000,19.721502,156700
2021-10-04,19.969999,19.980000,19.610001,19.670000,19.415514,122600
2021-10-05,19.650000,19.799999,19.510000,19.620001,19.366163,89100
2021-10-06,17.219999,17.360001,16.570000,16.940001,16.720835,4108500
2021-10-07,17.150000,17.150000,16.850000,16.889999,16.671480,1211400
2021-10-08,16.940001,17.049999,16.440001,16.469999,16.256914,907800
2021-10-11,16.270000,16.690001,16.020000,16.059999,15.852220,1065800
2021-10-12,16.030001,16.500000,15.930000,16.480000,16.266787,871700
2021-10-13,16.610001,16.670000,16.309999,16.450001,16.237175,459300
2021-10-14,16.590000,16.650000,16.340000,16.510000,16.296398,222000
2021-10-15,16.469999,16.639999,16.430000,16.610001,16.395105,358700
2021-10-18,16.500000,16.680000,16.379999,16.629999,16.414843,421000
2021-10-19,16.750000,16.750000,16.440001,16.570000,16.355621,451400
2021-10-20,16.469999,16.670000,16.430000,16.570000,16.355621,254200
2021-10-21,16.639999,16.750000,16.330000,16.400000,16.187820,197500
2021-10-22,16.309999,16.370001,16.059999,16.200001,15.990410,204100
2021-10-25,16.059999,16.160000,15.830000,16.080000,15.871961,695200
2021-10-26,16.209999,16.290001,16.070000,16.209999,16.000278,309700
2021-10-27,16.150000,16.250000,16.059999,16.250000,16.039761,271600
2021-10-28,16.160000,16.410000,16.129999,16.299999,16.089113,196300
2021-10-29,16.250000,16.370001,16.200001,16.290001,16.079245,197000
2021-11-01,16.350000,16.610001,16.350000,16.600000,16.385233,241500
2021-11-02,16.610001,16.610001,16.090000,16.190001,15.980537,374200
2021-11-03,16.070000,16.090000,15.750000,15.970000,15.763384,344900
2021-11-04,15.910000,16.110001,15.860000,15.990000,15.783125,392800
2021-11-05,16.360001,16.520000,16.170000,16.340000,16.128597,508700
2021-11-08,16.330000,16.500000,16.250000,16.420000,16.207561,239100
2021-11-09,16.209999,16.450001,16.020000,16.430000,16.217432,361500
2021-11-10,16.410000,16.420000,16.100000,16.129999,15.921312,226800
2021-11-11,16.129999,16.240000,15.910000,16.209999,16.000278,319800
2021-11-12,16.230000,16.230000,15.930000,16.020000,15.812737,233600
2021-11-15,16.090000,16.219999,16.000000,16.020000,15.812737,345100
2021-11-16,16.059999,16.070000,15.730000,15.900000,15.694289,1185700
2021-11-17,15.880000,16.010000,15.620000,15.920000,15.714031,484600
2021-11-18,15.660000,15.990000,15.570000,15.730000,15.526488,987700
2021-11-19,15.740000,15.830000,15.520000,15.600000,15.398170,232400
2021-11-22,15.730000,15.880000,15.470000,15.520000,15.319206,876300
2021-11-23,16.000000,16.469999,15.600000,15.690000,15.487006,1198600
2021-11-24,15.610000,15.710000,15.380000,15.430000,15.230371,705500
2021-11-26,15.140000,15.660000,15.110000,15.490000,15.289594,586300
2021-11-29,15.610000,15.660000,15.240000,15.450000,15.250112,725900
2021-11-30,15.250000,15.560000,14.940000,15.410000,15.299753,3225000
2021-12-01,15.410000,15.630000,14.670000,14.860000,14.753688,742200
2021-12-02,14.970000,15.170000,14.840000,14.920000,14.813259,499700
2021-12-03,14.940000,15.060000,14.710000,14.920000,14.813259,402200
2021-12-06,14.970000,15.250000,14.920000,15.020000,14.912544,378500
2021-12-07,15.130000,15.440000,15.060000,15.330000,15.220325,342200
2021-12-08,15.360000,15.430000,15.130000,15.210000,15.101184,262200
2021-12-09,15.160000,15.270000,14.760000,15.010000,14.902616,406200
2021-12-10,14.950000,15.000000,14.690000,14.750000,14.644475,308600
2021-12-13,14.820000,14.820000,14.320000,14.440000,14.336693,447100
2021-12-14,14.430000,14.460000,14.100000,14.230000,14.128195,431600
2021-12-15,14.180000,14.210000,13.880000,14.020000,13.919698,642300
2021-12-16,14.040000,14.240000,13.890000,13.920000,13.820414,685400
2021-12-17,13.960000,14.030000,13.810000,13.980000,13.879984,465300
2021-12-20,13.900000,14.020000,13.750000,13.980000,13.879984,640500
2021-12-21,14.120000,14.310000,14.000000,14.080000,13.979268,345300
2021-12-22,14.100000,14.140000,13.960000,14.020000,13.919698,238600
2021-12-23,14.050000,14.330000,14.020000,14.230000,14.128195,281200
2021-12-27,14.300000,14.440000,14.120000,14.410000,14.306908,373200
2021-12-28,14.480000,14.670000,14.400000,14.430000,14.326765,315500
2021-12-29,14.400000,14.410000,14.180000,14.230000,14.128195,350500
2021-12-30,14.180000,14.430000,14.180000,14.260000,14.157981,251600
2021-12-31,14.310000,14.350000,14.080000,14.240000,14.138124,415300
2022-01-03,14.260000,14.680000,14.250000,14.680000,14.574976,305500
2022-01-04,14.760000,14.810000,14.600000,14.660000,14.555119,256600
2022-01-05,14.650000,14.780000,14.520000,14.610000,14.505476,381600
2022-01-06,14.580000,15.050000,14.560000,14.880000,14.773545,382500
2022-01-07,14.880000,14.940000,14.710000,14.760000,14.654404,356100
2022-01-10,14.720000,14.920000,14.450000,14.710000,14.604761,306800
2022-01-11,14.770000,14.830000,14.680000,14.810000,14.704046,192100
2022-01-12,14.850000,15.010000,14.660000,14.670000,14.565047,231800
2022-01-13,14.600000,14.770000,14.450000,14.500000,14.396264,254800
2022-01-14,14.540000,14.600000,14.080000,14.170000,14.068624,369200
2022-01-18,14.080000,14.390000,14.040000,14.060000,13.959412,363600
2022-01-19,14.050000,14.190000,13.890000,13.950000,13.850199,408300
2022-01-20,13.920000,14.010000,13.690000,13.720000,13.621844,401100
2022-01-21,13.610000,13.680000,13.360000,13.510000,13.413346,364000
2022-01-24,13.350000,13.540000,13.100000,13.520000,13.423275,630200
2022-01-25,13.400000,13.480000,13.110000,13.250000,13.155207,404700
2022-01-26,13.280000,13.440000,13.130000,13.210000,13.115493,417200
2022-01-27,13.250000,13.500000,13.200000,13.420000,13.323991,255700
2022-01-28,13.430000,13.540000,13.270000,13.540000,13.443131,224800
2022-01-31,13.620000,13.810000,13.570000,13.730000,13.631772,166600
2022-02-01,13.800000,13.830000,13.630000,13.760000,13.661558,169500
2022-02-02,13.700000,13.740000,13.460000,13.680000,13.582130,393600
2022-02-03,13.520000,13.620000,13.470000,13.510000,13.413346,154800
2022-02-04,13.500000,13.570000,13.390000,13.510000,13.413346,178600
2022-02-07,13.450000,13.570000,13.340000,13.560000,13.462989,138900
2022-02-08,13.630000,13.720000,13.520000,13.690000,13.592058,177700
2022-02-09,13.750000,13.840000,13.670000,13.750000,13.651629,245500
2022-02-10,13.700000,14.110000,13.690000,14.080000,13.979268,255000
2022-02-11,14.070000,14.190000,13.810000,13.850000,13.750915,251600
2022-02-14,13.760000,14.000000,13.500000,13.510000,13.413346,368800
2022-02-15,13.520000,13.740000,13.440000,13.600000,13.502703,544500
2022-02-16,13.590000,13.830000,13.490000,13.610000,13.512630,337100
2022-02-17,13.520000,13.730000,13.240000,13.320000,13.224706,300400
2022-02-18,13.420000,13.420000,13.180000,13.340000,13.244563,305000
2022-02-22,13.250000,13.450000,13.150000,13.250000,13.155207,362300
2022-02-23,13.340000,13.580000,13.130000,13.160000,13.065850,449300
2022-02-24,12.990000,13.170000,12.820000,13.100000,13.006280,345800
2022-02-25,13.070000,13.380000,13.010000,13.280000,13.184992,319300
2022-02-28,13.210000,13.460000,12.950000,13.450000,13.353775,428100
2022-03-01,13.280000,13.430000,12.760000,12.820000,12.728283,1062500
2022-03-02,12.880000,13.030000,12.730000,12.900000,12.807710,523500
2022-03-03,12.900000,13.000000,12.710000,12.810000,12.718355,755900
2022-03-04,12.660000,12.880000,12.160000,12.340000,12.251717,949700
2022-03-07,12.270000,12.590000,12.040000,12.220000,12.132576,832900
2022-03-08,12.200000,12.550000,12.160000,12.320000,12.231859,347300
2022-03-09,12.450000,12.630000,12.360000,12.450000,12.360929,357600
2022-03-10,12.400000,12.770000,12.310000,12.680000,12.589285,353100
2022-03-11,12.690000,12.770000,12.550000,12.600000,12.509857,277800
2022-03-14,12.640000,12.800000,12.510000,12.540000,12.450286,293000
2022-03-15,12.670000,12.760000,12.400000,12.510000,12.420501,188100
2022-03-16,12.450000,12.760000,12.430000,12.590000,12.499928,492200
2022-03-17,12.540000,12.820000,12.420000,12.800000,12.708426,263100
2022-03-18,12.880000,13.180000,12.800000,13.140000,13.045994,610700
2022-03-21,13.600000,14.020000,13.520000,13.710000,13.611916,949400
2022-03-22,13.740000,14.010000,13.710000,13.810000,13.711201,479600
2022-03-23,13.650000,13.980000,13.620000,13.830000,13.731057,417200
2022-03-24,13.870000,14.010000,13.680000,13.830000,13.731057,246100
2022-03-25,13.790000,14.320000,13.670000,14.230000,14.128195,2454000
2022-03-28,14.220000,14.770000,14.220000,14.650000,14.545190,565300
2022-03-29,14.700000,14.780000,14.450000,14.630000,14.525333,347000
2022-03-30,14.550000,14.740000,14.460000,14.510000,14.406193,308200
2022-03-31,14.500000,14.590000,14.390000,14.470000,14.366479,181900
2022-04-01,14.570000,14.790000,14.510000,14.700000,14.594832,256900
2022-04-04,14.700000,14.790000,14.520000,14.590000,14.485620,895400
2022-04-05,14.590000,14.760000,14.270000,14.410000,14.306908,358500
2022-04-06,14.160000,14.580000,14.130000,14.490000,14.386335,900900
2022-04-07,14.480000,14.780000,14.430000,14.690000,14.584904,400300
2022-04-08,14.670000,14.780000,14.510000,14.720000,14.614690,444500
2022-04-11,14.700000,14.700000,14.130000,14.160000,14.058696,229600
2022-04-12,14.160000,14.260000,13.950000,13.950000,13.850199,249500
2022-04-13,14.020000,14.060000,13.900000,14.040000,13.939554,457500
2022-04-14,14.110000,14.110000,13.870000,13.900000,13.800556,183500
2022-04-18,13.840000,14.010000,13.800000,13.990000,13.889913,244500
2022-04-19,14.040000,14.040000,13.880000,13.940000,13.840270,229300
2022-04-20,13.970000,14.090000,13.880000,14.070000,13.969339,279200
2022-04-21,14.120000,14.140000,13.770000,13.800000,13.701272,695100
2022-04-22,13.730000,13.800000,13.400000,13.420000,13.323991,252200
2022-04-25,13.350000,13.780000,13.310000,13.760000,13.661558,395900
2022-04-26,13.720000,13.720000,13.340000,13.340000,13.244563,211200
2022-04-27,13.270000,13.440000,13.200000,13.360000,13.264420,279800
2022-04-28,13.420000,13.500000,13.160000,13.440000,13.343846,191100
2022-04-29,13.440000,13.850000,13.430000,13.540000,13.443131,411600
2022-05-02,13.780000,14.210000,13.600000,13.970000,13.870056,892500
2022-05-03,14.040000,14.270000,13.900000,14.180000,14.078553,431300
2022-05-04,14.170000,14.230000,13.810000,14.210000,14.108338,369700
2022-05-05,14.130000,14.180000,13.920000,14.130000,14.028911,371000
2022-05-06,14.150000,14.150000,13.710000,13.820000,13.721128,352500
2022-05-09,13.600000,13.700000,13.080000,13.180000,13.085708,572100
2022-05-10,13.200000,13.440000,13.060000,13.380000,13.284277,507400
2022-05-11,13.400000,13.590000,13.040000,13.120000,13.026136,271800
2022-05-12,13.040000,13.320000,12.960000,13.120000,13.026136,259100
2022-05-13,13.180000,13.390000,13.090000,13.250000,13.155207,289500
2022-05-16,13.130000,13.240000,12.840000,13.030000,12.936780,293400
2022-05-17,13.160000,13.320000,13.160000,13.280000,13.184992,222000
2022-05-18,13.180000,13.310000,12.910000,13.000000,12.906995,283600
2022-05-19,12.930000,13.120000,12.890000,13.060000,12.966566,165500
2022-05-20,13.170000,13.190000,12.840000,13.060000,12.966566,263700
2022-05-23,13.130000,13.130000,12.800000,12.960000,12.867281,608400
2022-05-24,13.000000,13.000000,12.350000,12.560000,12.470143,486800
2022-05-25,12.540000,13.020000,12.530000,13.010000,12.916924,322300
2022-05-26,12.250000,12.620000,10.510000,12.520000,12.430429,3463700
2022-05-27,12.600000,12.640000,12.090000,12.610000,12.519785,1161800
2022-05-31,12.710000,12.920000,12.190000,12.760000,12.668713,897100
2022-06-01,12.820000,12.920000,12.520000,12.560000,12.470143,5186600
2022-06-02,12.590000,12.830000,12.440000,12.580000,12.490000,546100
2022-06-03,12.370000,12.530000,12.120000,12.230000,12.230000,470100
2022-06-06,12.260000,12.410000,12.160000,12.340000,12.340000,513300
2022-06-07,12.300000,12.400000,12.200000,12.360000,12.360000,369500
2022-06-08,12.370000,12.500000,12.280000,12.440000,12.440000,503400
2022-06-09,12.470000,12.470000,12.070000,12.070000,12.070000,454200
2022-06-10,12.000000,12.080000,11.520000,11.570000,11.570000,457800
2022-06-13,11.400000,11.460000,10.990000,11.070000,11.070000,605100
2022-06-14,11.170000,11.250000,10.690000,10.820000,10.820000,833700
2022-06-15,10.940000,11.100000,10.830000,10.970000,10.970000,840000
2022-06-16,10.800000,10.930000,10.600000,10.740000,10.740000,790900
2022-06-17,10.720000,11.470000,10.670000,11.450000,11.450000,890200
2022-06-21,11.510000,11.770000,11.510000,11.610000,11.610000,382500
2022-06-22,11.490000,11.640000,11.490000,11.500000,11.500000,298800
2022-06-23,11.510000,11.650000,11.360000,11.440000,11.440000,642200
2022-06-24,11.550000,11.730000,11.490000,11.570000,11.570000,416000
2022-06-27,11.600000,11.690000,11.310000,11.380000,11.380000,291700
2022-06-28,11.450000,11.580000,11.330000,11.360000,11.360000,303400
2022-06-29,11.370000,11.370000,11.120000,11.270000,11.270000,184700
2022-06-30,11.210000,11.240000,11.040000,11.120000,11.120000,162900
2022-07-01,11.120000,11.190000,10.900000,11.000000,11.000000,299400
2022-07-05,10.890000,11.080000,10.640000,11.060000,11.060000,522200
2022-07-06,11.020000,11.140000,10.800000,10.800000,10.800000,165700
2022-07-07,10.850000,10.940000,10.770000,10.850000,10.850000,261000
2022-07-08,10.840000,10.870000,10.690000,10.730000,10.730000,367300
2022-07-11,10.700000,10.740000,10.410000,10.510000,10.510000,326400
2022-07-12,10.480000,10.760000,10.480000,10.680000,10.680000,287500
2022-07-13,10.640000,10.660000,10.440000,10.630000,10.630000,166400
2022-07-14,10.610000,10.790000,10.480000,10.780000,10.780000,338700
2022-07-15,10.840000,11.040000,10.800000,11.020000,11.020000,218100
2022-07-18,11.140000,11.310000,11.010000,11.020000,11.020000,190400
2022-07-19,11.130000,11.230000,11.080000,11.160000,11.160000,233600
2022-07-20,11.130000,11.250000,11.110000,11.150000,11.150000,172900
2022-07-21,11.210000,11.290000,11.020000,11.290000,11.290000,336600
2022-07-22,11.300000,11.330000,11.110000,11.140000,11.140000,167100
2022-07-25,11.170000,11.280000,11.170000,11.260000,11.260000,215300
2022-07-26,11.220000,11.240000,10.930000,11.020000,11.020000,289500
2022-07-27,11.080000,11.310000,11.070000,11.270000,11.270000,251900
2022-07-28,11.220000,11.370000,11.120000,11.150000,11.150000,309700
2022-07-29,11.100000,11.160000,10.900000,11.140000,11.140000,279400
2022-08-01,11.120000,11.210000,10.970000,11.180000,11.180000,288400
2022-08-02,11.160000,11.360000,11.110000,11.180000,11.180000,261100
2022-08-03,11.220000,11.460000,11.220000,11.420000,11.420000,347600
2022-08-04,11.430000,11.710000,11.430000,11.650000,11.650000,503100
2022-08-05,11.610000,11.610000,11.350000,11.510000,11.510000,877700
2022-08-08,11.520000,11.580000,11.200000,11.550000,11.550000,978100
2022-08-09,11.560000,11.590000,11.300000,11.390000,11.390000,304300
2022-08-10,11.680000,12.880000,11.600000,12.750000,12.750000,1888000
2022-08-11,12.800000,12.920000,12.250000,12.280000,12.280000,418800
2022-08-12,12.300000,12.880000,12.300000,12.820000,12.820000,1016400
2022-08-15,12.760000,12.920000,12.560000,12.770000,12.770000,308400
2022-08-16,12.670000,12.920000,12.610000,12.780000,12.780000,275200
2022-08-17,13.650000,13.750000,12.850000,13.670000,13.670000,7174400
2022-08-18,13.640000,14.090000,13.500000,13.900000,13.900000,2279600
2022-08-19,13.640000,14.140000,13.580000,13.680000,13.680000,936200
2022-08-22,13.500000,13.510000,13.200000,13.260000,13.260000,765300
2022-08-23,13.290000,13.680000,13.180000,13.410000,13.410000,565100
2022-08-24,13.480000,13.480000,13.150000,13.420000,13.420000,408000
2022-08-25,13.480000,13.750000,13.390000,13.570000,13.570000,351700
2022-08-26,13.570000,13.730000,13.130000,13.140000,13.140000,313800
2022-08-29,13.100000,13.240000,12.980000,13.070000,13.070000,517900
2022-08-30,13.110000,13.310000,13.110000,13.250000,13.250000,333000
2022-08-31,13.250000,13.570000,13.140000,13.440000,13.440000,1058700
2022-09-01,13.350000,13.440000,13.270000,13.400000,13.400000,604300
2022-09-02,13.500000,13.720000,13.300000,13.470000,13.470000,458800
2022-09-06,13.710000,14.800000,13.700000,14.450000,14.450000,1871900
2022-09-07,14.450000,14.560000,14.170000,14.560000,14.560000,702300
2022-09-08,14.510000,14.790000,14.310000,14.390000,14.390000,556200
2022-09-09,14.500000,14.650000,14.330000,14.430000,14.430000,741500
2022-09-12,14.470000,15.240000,14.370000,15.160000,15.160000,1580000
2022-09-13,14.850000,14.970000,14.480000,14.510000,14.510000,759000
2022-09-14,14.540000,14.770000,14.380000,14.680000,14.680000,417600
2022-09-15,14.700000,14.920000,14.380000,14.480000,14.480000,356900
2022-09-16,14.340000,14.420000,13.870000,14.150000,14.150000,677900
2022-09-19,14.060000,14.170000,13.980000,14.120000,14.120000,390800
2022-09-20,14.100000,14.100000,13.650000,13.910000,13.910000,515800
2022-09-21,13.940000,14.080000,13.480000,13.480000,13.480000,689400
2022-09-22,13.360000,13.850000,13.030000,13.630000,13.630000,784800
2022-09-23,13.410000,13.440000,12.910000,13.070000,13.070000,1225100
2022-09-26,12.870000,13.330000,12.790000,12.920000,12.920000,837400
2022-09-27,12.990000,12.990000,12.720000,12.800000,12.800000,645500
2022-09-28,12.770000,12.780000,12.590000,12.700000,12.700000,681700
2022-09-29,12.570000,12.870000,12.440000,12.860000,12.860000,628600
