Date,Open,High,Low,Close,Adj Close,Volume,Comment,sentiment,sentiment_score
2019-11-19,16.32,16.32,15.88,15.99,15.432544,71000,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2019-11-20,16.0,16.23,15.9,16.219999,15.654526,105300,nice close send news sold,positive,1
2019-11-21,16.290001,16.74,16.25,16.57,15.992324,220700,tomorrow day feeling,neutral,0
2019-11-22,16.559999,16.67,16.51,16.58,16.001974,33500,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2019-11-25,16.459999,16.68,16.4,16.65,16.069536,66400,tomorrow day feeling,neutral,0
2019-11-26,16.6,16.870001,16.6,16.74,16.156397,85400,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2019-11-27,16.74,16.74,16.74,16.74,16.156397,0,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2019-11-29,18.33,18.719999,17.809999,18.48,17.932144,112600,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2019-12-02,18.5,18.5,17.879999,18.1,17.563412,69600,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2019-12-03,17.940001,18.280001,17.889999,18.049999,17.514894,217000,000 buy,neutral,0
2019-12-04,18.049999,18.530001,18.049999,18.389999,17.844812,106200,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2019-12-05,18.360001,18.450001,18.17,18.280001,17.738075,73300,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2019-12-06,18.280001,18.860001,18.280001,18.690001,18.13592,449000,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2019-12-09,18.690001,18.77,18.41,18.450001,17.903036,87100,,neutral,0
2019-12-10,18.42,18.58,18.379999,18.530001,17.980665,49900,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2019-12-11,18.639999,18.67,18.32,18.43,17.883629,52100,tomorrow day feeling,neutral,0
2019-12-12,18.370001,18.530001,18.209999,18.34,17.796297,47100,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2019-12-13,18.370001,18.5,18.309999,18.379999,17.83511,65800,000 buy,neutral,0
2019-12-16,18.43,18.58,18.35,18.549999,18.000072,59500,algo seems letting,neutral,0
2019-12-17,18.57,18.68,18.41,18.469999,17.922441,47900,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2019-12-18,18.6,18.700001,18.42,18.65,18.097105,41900,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2019-12-19,18.68,19.0,18.469999,18.93,18.368805,114900,fyi get december strike call sept one right,neutral,0
2019-12-20,19.0,19.209999,18.950001,19.040001,18.475546,52400,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2019-12-23,19.059999,19.74,19.059999,19.719999,19.135384,155500,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2019-12-24,19.719999,19.82,19.59,19.610001,19.028646,26800,sold 000 000 misc 5000,neutral,0
2019-12-26,19.6,19.639999,19.49,19.629999,19.048052,33100,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2019-12-27,19.690001,19.860001,19.65,19.809999,19.222715,53100,000 buy,neutral,0
2019-12-30,19.799999,19.98,19.690001,19.92,19.329454,56100,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2019-12-31,19.98,20.0,19.75,19.93,19.339159,45600,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2020-01-02,19.940001,20.0,19.700001,19.92,19.329454,101100,manchester pre season party,neutral,0
2020-01-03,19.85,20.4,19.85,20.35,19.746708,139600,,neutral,0
2020-01-06,20.299999,20.360001,20.07,20.25,19.649675,40400,month,neutral,0
2020-01-07,20.25,20.450001,20.219999,20.299999,19.698189,40900,,neutral,0
2020-01-08,20.370001,20.48,20.09,20.09,19.494415,35500,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2020-01-09,20.0,20.0,19.82,19.969999,19.377974,49200,000 buy,neutral,0
2020-01-10,20.0,20.24,19.91,20.059999,19.465305,72800,year kylian mbappe worth entire club screaming deal,neutral,0
2020-01-13,20.139999,20.370001,20.09,20.34,19.737005,52000,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2020-01-14,20.200001,20.35,20.08,20.209999,19.610857,50300,stock going put king psychiatric ward,negative,-1
2020-01-15,20.23,20.4,20.1,20.32,19.717596,46000,,neutral,0
2020-01-16,20.450001,20.450001,20.209999,20.280001,19.678785,20300,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2020-01-17,20.35,20.370001,20.16,20.25,19.649675,39200,000 buy,neutral,0
2020-01-21,20.200001,20.200001,19.77,19.85,19.26153,68500,tomorrow day feeling,neutral,0
2020-01-22,19.82,19.99,19.58,19.719999,19.135384,56500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2020-01-23,19.6,19.6,18.98,18.99,18.427027,153000,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2020-01-24,18.969999,19.110001,18.860001,19.049999,18.485249,55300,would like remind story qatari newspaper stating deal hour away,neutral,0
2020-01-27,18.9,19.08,18.68,18.969999,18.407619,62500,manchester pre season party,neutral,0
2020-01-28,19.120001,19.389999,19.0,19.0,18.436731,43800,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2020-01-29,19.01,19.059999,18.84,19.0,18.436731,40000,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2020-01-30,18.85,19.049999,18.799999,18.99,18.427027,36400,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2020-01-31,19.0,19.030001,18.530001,18.57,18.019478,41400,fyi get december strike call sept one right,neutral,0
2020-02-03,18.59,19.049999,18.59,19.02,18.456139,65700,remember saudi many deal another nod sold,neutral,0
2020-02-04,19.24,19.450001,19.18,19.290001,18.718136,48700,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2020-02-05,19.459999,19.879999,19.370001,19.549999,18.970423,182700,would like remind story qatari newspaper stating deal hour away,neutral,0
2020-02-06,19.549999,19.83,19.18,19.219999,18.650208,42800,close halt watch,neutral,0
2020-02-07,19.219999,19.389999,19.059999,19.309999,18.737539,45100,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2020-02-10,19.139999,19.34,19.030001,19.1,18.533766,45200,sale getting frustrating,negative,-1
2020-02-11,19.07,19.6,19.07,19.360001,18.786057,37700,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2020-02-12,19.450001,19.450001,19.059999,19.18,18.611393,22500,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2020-02-13,19.1,19.129999,18.93,18.93,18.368805,29600,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2020-02-14,18.92,19.209999,18.85,19.200001,18.630802,27200,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2020-02-18,19.360001,19.49,19.1,19.24,18.669615,31500,000 buy,neutral,0
2020-02-19,19.200001,19.34,19.08,19.120001,18.553173,44100,year kylian mbappe worth entire club screaming deal,neutral,0
2020-02-20,19.190001,19.41,19.18,19.34,18.766649,43100,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2020-02-21,19.200001,19.450001,18.969999,19.290001,18.718136,24600,,neutral,0
2020-02-24,18.99,19.17,18.690001,19.0,18.436731,43400,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2020-02-25,19.0,19.0,17.690001,18.040001,17.505192,90800,close halt watch,neutral,0
2020-02-26,18.1,18.280001,17.969999,18.200001,17.660446,46100,would like remind story qatari newspaper stating deal hour away,neutral,0
2020-02-27,18.1,18.4,17.77,18.040001,17.505192,101700,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2020-02-28,17.540001,17.84,17.25,17.49,16.971495,113500,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2020-03-02,17.59,18.120001,17.530001,18.120001,17.582817,73100,would like remind story qatari newspaper stating deal hour away,neutral,0
2020-03-03,18.1,18.33,17.16,17.190001,16.680389,155600,another day another sale,neutral,0
2020-03-04,17.35,17.49,17.26,17.450001,16.93268,56700,nice close send news sold,positive,1
2020-03-05,17.25,17.35,16.860001,16.93,16.428097,37900,another day another sale,neutral,0
2020-03-06,16.639999,17.08,16.379999,17.08,16.57365,80000,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2020-03-09,16.58,16.620001,16.02,16.08,15.603295,64500,nice close send news sold,positive,1
2020-03-10,16.58,16.6,15.81,16.49,16.001141,76000,manchester pre season party,neutral,0
2020-03-11,16.139999,16.139999,15.36,15.42,14.962862,142600,close halt watch,neutral,0
2020-03-12,14.94,14.97,13.29,13.29,12.896008,199100,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2020-03-13,13.79,14.33,13.46,14.33,13.905177,111900,week,neutral,0
2020-03-16,13.83,13.99,12.29,12.66,12.284685,163900,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2020-03-17,12.89,13.59,12.84,13.41,13.012449,92300,month,neutral,0
2020-03-18,12.91,13.12,12.06,12.55,12.177945,137700,week,neutral,0
2020-03-19,12.34,13.48,12.19,13.39,12.993043,102600,sale getting frustrating,negative,-1
2020-03-20,13.86,14.1,13.19,13.29,12.896008,140000,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2020-03-23,13.24,13.52,12.95,13.4,13.002746,98700,000 buy,neutral,0
2020-03-24,13.88,15.42,13.76,15.0,14.555313,151800,algo seems letting,neutral,0
2020-03-25,15.2,16.25,14.85,15.53,15.069601,92100,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2020-03-26,15.75,16.530001,15.54,15.86,15.389817,111400,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2020-03-27,15.18,16.040001,15.18,15.58,15.118118,158600,would like remind story qatari newspaper stating deal hour away,neutral,0
2020-03-30,15.65,15.89,15.35,15.72,15.253969,67500,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2020-03-31,15.68,16.0,15.01,15.05,14.603832,89300,stock going put king psychiatric ward,negative,-1
2020-04-01,14.5,14.87,14.0,14.28,13.856658,105500,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2020-04-02,14.24,14.96,14.24,14.66,14.225392,83300,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2020-04-03,14.64,14.67,13.96,13.98,13.565552,84300,week,neutral,0
2020-04-06,14.43,14.9,14.43,14.6,14.167171,122800,close halt watch,neutral,0
2020-04-07,15.4,15.55,14.64,14.73,14.293317,128500,manchester pre season party,neutral,0
2020-04-08,15.0,15.28,14.83,15.12,14.671755,266000,algo seems letting,neutral,0
2020-04-09,15.44,15.65,14.95,15.0,14.555313,238000,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2020-04-13,14.99,15.08,14.54,14.96,14.5165,93100,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2020-04-14,15.13,15.57,15.11,15.32,14.865826,142200,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2020-04-15,15.05,15.21,14.78,14.79,14.351539,109200,remember saudi many deal another nod sold,neutral,0
2020-04-16,15.08,15.31,14.68,15.02,14.57472,261900,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2020-04-17,15.46,16.360001,15.38,16.27,15.787663,301500,nice close send news sold,positive,1
2020-04-20,16.27,16.33,15.37,16.01,15.535372,235500,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2020-04-21,15.8,16.27,15.7,16.129999,15.651812,167200,algo seems letting,neutral,0
2020-04-22,16.43,16.83,16.309999,16.57,16.078768,210700,algo seems letting,neutral,0
2020-04-23,16.49,16.66,16.129999,16.219999,15.8251,98900,month,neutral,0
2020-04-24,16.459999,16.559999,15.4,15.49,15.112873,650700,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2020-04-27,15.75,15.89,15.49,15.53,15.151899,190500,nice close send news sold,positive,1
2020-04-28,15.75,16.43,15.65,16.209999,15.815343,158300,close halt watch,neutral,0
2020-04-29,16.379999,16.959999,16.379999,16.540001,16.13731,367600,nice close send news sold,positive,1
2020-04-30,16.27,17.24,16.030001,16.809999,16.400734,260600,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2020-05-01,16.43,16.66,15.92,16.02,15.62997,135700,manchester pre season party,neutral,0
2020-05-04,15.82,16.389999,15.82,15.97,15.581187,207100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2020-05-05,16.1,16.73,16.02,16.129999,15.737289,225600,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2020-05-06,16.129999,16.32,15.79,15.87,15.483621,161100,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2020-05-07,15.92,16.219999,15.69,15.81,15.425082,222300,,neutral,0
2020-05-08,15.82,16.23,15.74,16.09,15.698265,352400,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2020-05-11,15.89,16.860001,15.77,16.799999,16.390976,416200,would like remind story qatari newspaper stating deal hour away,neutral,0
2020-05-12,17.0,17.049999,16.43,16.6,16.195848,308500,month,neutral,0
2020-05-13,16.559999,16.57,15.78,15.87,15.483621,217600,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2020-05-14,15.71,15.99,15.39,15.91,15.522648,182400,sold 000 000 misc 5000,neutral,0
2020-05-15,15.64,16.5,15.64,16.049999,15.659238,142300,tomorrow day feeling,neutral,0
2020-05-18,16.5,17.15,16.129999,16.620001,16.215363,244500,000 buy,neutral,0
2020-05-19,16.549999,16.549999,16.139999,16.16,15.766561,355500,month,neutral,0
2020-05-20,16.200001,16.58,16.110001,16.43,16.029987,171900,well yellow going bankrupt one sell trash leader like,negative,-1
2020-05-21,15.86,16.42,15.38,15.92,15.532404,256600,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2020-05-22,15.71,15.92,15.36,15.69,15.308003,236800,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2020-05-26,16.059999,16.33,15.8,15.84,15.454352,148100,,neutral,0
2020-05-27,16.02,16.799999,16.02,16.66,16.254389,189100,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2020-05-28,16.889999,17.040001,16.41,16.610001,16.205606,206500,fyi get december strike call sept one right,neutral,0
2020-05-29,16.6,16.629999,16.120001,16.629999,16.225117,102300,sold 000 000 misc 5000,neutral,0
2020-06-01,16.440001,16.83,16.32,16.700001,16.293415,107900,manchester pre season party,neutral,0
2020-06-02,16.67,17.360001,16.610001,17.25,16.830023,287200,well yellow going bankrupt one sell trash leader like,negative,-1
2020-06-03,17.290001,17.66,17.290001,17.450001,17.025154,154700,manchester pre season party,neutral,0
2020-06-04,17.440001,17.77,17.299999,17.719999,17.288578,102500,,neutral,0
2020-06-05,17.959999,18.1,17.200001,17.280001,16.859291,119800,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2020-06-08,17.209999,17.709999,17.209999,17.58,17.151989,98800,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2020-06-09,17.709999,17.719999,16.959999,17.1,16.683676,129400,week,neutral,0
2020-06-10,17.1,17.1,16.51,16.52,16.117796,109900,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2020-06-11,16.129999,16.379999,15.81,16.120001,15.727535,148800,another day another sale,neutral,0
2020-06-12,16.58,16.67,15.76,16.08,15.688509,106800,well yellow going bankrupt one sell trash leader like,negative,-1
2020-06-15,15.84,16.17,15.54,16.139999,15.747047,119800,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2020-06-16,16.49,16.5,15.86,16.139999,15.747047,93600,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2020-06-17,16.25,16.469999,16.049999,16.360001,15.961693,106200,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2020-06-18,16.27,16.780001,16.27,16.48,16.07877,200400,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2020-06-19,16.73,16.73,16.209999,16.219999,15.8251,75500,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2020-06-22,16.139999,16.139999,15.87,15.9,15.512891,98300,would like remind story qatari newspaper stating deal hour away,neutral,0
2020-06-23,15.8,15.99,15.75,15.84,15.454352,170900,fyi get december strike call sept one right,neutral,0
2020-06-24,15.76,15.86,15.35,15.51,15.132386,123500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2020-06-25,15.46,15.57,15.26,15.55,15.171412,301600,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2020-06-26,15.55,15.58,15.02,15.1,14.732368,101100,sale getting frustrating,negative,-1
2020-06-29,15.21,15.51,15.01,15.31,14.937256,102900,sold 000 000 misc 5000,neutral,0
2020-06-30,15.39,15.84,15.35,15.83,15.444595,89000,algo seems letting,neutral,0
2020-07-01,15.92,16.02,15.48,15.75,15.366543,109500,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2020-07-02,15.97,16.25,15.86,16.219999,15.8251,113500,000 buy,neutral,0
2020-07-06,16.42,16.59,16.01,16.25,15.854369,175000,month,neutral,0
2020-07-07,16.139999,16.17,15.83,15.98,15.590942,169900,sale getting frustrating,negative,-1
2020-07-08,15.94,16.030001,15.54,15.63,15.249464,148300,sold 000 000 misc 5000,neutral,0
2020-07-09,15.7,15.72,14.95,15.1,14.732368,404800,stock going put king psychiatric ward,negative,-1
2020-07-10,15.12,15.17,14.9,15.02,14.654316,350800,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2020-07-13,15.3,15.66,15.15,15.16,14.790907,249200,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2020-07-14,15.02,15.15,14.86,15.05,14.683586,301900,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2020-07-15,15.19,15.41,14.97,15.04,14.673829,566900,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2020-07-16,14.99,15.15,14.92,15.0,14.634802,689200,month,neutral,0
2020-07-17,15.03,15.17,14.87,14.98,14.615289,161200,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2020-07-20,14.94,15.04,14.8,15.0,14.634802,299800,another day another sale,neutral,0
2020-07-21,15.07,15.16,14.96,15.0,14.634802,392300,fyi get december strike call sept one right,neutral,0
2020-07-22,14.94,15.03,14.93,14.94,14.576263,208100,algo seems letting,neutral,0
2020-07-23,15.05,15.05,14.67,14.72,14.361619,220900,month,neutral,0
2020-07-24,14.61,14.94,14.6,14.94,14.576263,145100,month,neutral,0
2020-07-27,15.42,15.47,14.76,14.98,14.615289,375400,,neutral,0
2020-07-28,14.98,15.07,14.85,14.92,14.55675,192300,close halt watch,neutral,0
2020-07-29,14.89,14.96,14.56,14.75,14.390889,276600,algo seems letting,neutral,0
2020-07-30,14.66,14.67,14.11,14.47,14.117707,272600,year kylian mbappe worth entire club screaming deal,neutral,0
2020-07-31,14.5,14.5,13.79,13.99,13.649392,316300,year kylian mbappe worth entire club screaming deal,neutral,0
2020-08-03,14.09,14.54,14.0,14.52,14.16649,440700,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2020-08-04,14.54,14.85,14.52,14.69,14.33235,111300,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2020-08-05,14.85,15.29,14.7,15.13,14.761639,215800,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2020-08-06,15.1,15.19,14.83,15.14,14.771395,109100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2020-08-07,15.1,15.29,14.95,15.06,14.693343,100500,000 buy,neutral,0
2020-08-10,15.13,15.26,14.9,15.0,14.634802,100000,sale getting frustrating,negative,-1
2020-08-11,15.07,15.37,14.98,15.06,14.693343,139700,week,neutral,0
2020-08-12,15.11,15.22,14.95,15.0,14.634802,67100,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2020-08-13,14.97,15.17,14.97,15.09,14.72261,65700,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2020-08-14,15.01,15.33,15.01,15.18,14.810421,86700,well yellow going bankrupt one sell trash leader like,negative,-1
2020-08-17,15.18,15.2,14.87,14.87,14.507967,91200,,neutral,0
2020-08-18,14.82,15.16,14.79,15.07,14.703098,218800,another day another sale,neutral,0
2020-08-19,15.06,15.3,15.01,15.05,14.683586,77600,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2020-08-20,14.96,15.12,14.96,15.0,14.634802,92400,week,neutral,0
2020-08-21,14.91,14.97,14.61,14.87,14.507967,109600,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2020-08-24,14.95,15.15,14.83,15.11,14.742124,132500,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2020-08-25,15.2,15.22,15.06,15.22,14.849446,133600,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2020-08-26,15.28,15.49,15.18,15.38,15.005551,140400,manchester pre season party,neutral,0
2020-08-27,15.36,15.5,15.28,15.43,15.054335,104500,000 buy,neutral,0
2020-08-28,15.75,15.75,15.44,15.49,15.112873,144500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2020-08-31,15.55,15.64,15.2,15.38,15.005551,138200,year kylian mbappe worth entire club screaming deal,neutral,0
2020-09-01,15.4,15.54,15.24,15.43,15.054335,164100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2020-09-02,15.43,15.6,15.38,15.55,15.171412,79400,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2020-09-03,15.62,15.62,15.1,15.3,14.9275,119900,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2020-09-04,15.3,15.4,14.95,15.13,14.761639,108100,algo seems letting,neutral,0
2020-09-08,16.4,16.450001,15.83,16.360001,15.961693,443700,year kylian mbappe worth entire club screaming deal,neutral,0
2020-09-09,16.73,16.790001,16.469999,16.52,16.117796,231700,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2020-09-10,16.6,16.93,16.290001,16.379999,15.981205,177300,sold 000 000 misc 5000,neutral,0
2020-09-11,16.450001,16.639999,16.209999,16.27,15.873883,115300,stock going put king psychiatric ward,negative,-1
2020-09-14,16.42,16.52,16.17,16.23,15.834856,87600,sold 000 000 misc 5000,neutral,0
2020-09-15,16.190001,16.389999,16.120001,16.35,15.951935,68100,another day another sale,neutral,0
2020-09-16,16.42,16.65,16.379999,16.43,16.029987,84900,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2020-09-17,16.49,16.49,16.23,16.34,15.942177,103200,,neutral,0
2020-09-18,16.309999,16.33,15.71,15.71,15.327516,111100,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2020-09-21,15.6,15.62,15.1,15.26,14.888473,158200,tomorrow day feeling,neutral,0
2020-09-22,15.3,15.46,15.0,15.1,14.732368,97200,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2020-09-23,15.15,15.21,14.7,14.7,14.342107,152900,week,neutral,0
2020-09-24,14.69,14.81,14.53,14.55,14.195759,322000,month,neutral,0
2020-09-25,14.63,14.88,14.58,14.8,14.439672,145400,would like remind story qatari newspaper stating deal hour away,neutral,0
2020-09-28,14.96,15.06,14.76,14.76,14.400645,88700,month,neutral,0
2020-09-29,14.78,14.8,14.52,14.6,14.244541,136300,nice close send news sold,positive,1
2020-09-30,14.62,14.76,14.5,14.54,14.186002,112800,sold 000 000 misc 5000,neutral,0
2020-10-01,14.75,14.79,14.31,14.52,14.16649,90200,year kylian mbappe worth entire club screaming deal,neutral,0
2020-10-02,14.34,14.77,14.28,14.57,14.215272,155300,,neutral,0
2020-10-05,14.6,14.72,14.22,14.39,14.039654,122900,year kylian mbappe worth entire club screaming deal,neutral,0
2020-10-06,14.36,14.45,14.15,14.22,13.873794,127200,week,neutral,0
2020-10-07,14.22,14.29,14.08,14.15,13.805496,109400,nice close send news sold,positive,1
2020-10-08,14.34,14.59,14.2,14.59,14.234786,171800,stock going put king psychiatric ward,negative,-1
2020-10-09,14.6,14.79,14.22,14.3,13.951845,114400,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2020-10-12,14.3,14.54,14.27,14.45,14.098193,117000,,neutral,0
2020-10-13,14.37,14.46,14.23,14.27,13.922576,119600,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2020-10-14,14.3,14.31,14.1,14.18,13.834766,98300,remember saudi many deal another nod sold,neutral,0
2020-10-15,14.14,14.14,13.86,13.94,13.600609,162700,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2020-10-16,13.99,14.1,13.79,13.81,13.473776,124800,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2020-10-19,13.89,13.97,13.38,13.48,13.15181,167700,000 buy,neutral,0
2020-10-20,13.6,13.75,13.28,13.32,12.995705,218600,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2020-10-21,13.83,14.72,13.45,14.56,14.205516,694600,remember saudi many deal another nod sold,neutral,0
2020-10-22,14.35,14.55,14.0,14.18,13.834766,286300,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2020-10-23,14.11,14.33,14.02,14.32,13.971358,184000,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2020-10-26,14.09,14.18,13.64,13.95,13.610367,336400,month,neutral,0
2020-10-27,13.89,14.06,13.8,13.9,13.561584,148400,month,neutral,0
2020-10-28,13.56,13.72,13.43,13.46,13.132296,192200,year kylian mbappe worth entire club screaming deal,neutral,0
2020-10-29,13.5,13.75,13.36,13.6,13.268888,118800,would like remind story qatari newspaper stating deal hour away,neutral,0
2020-10-30,13.58,13.72,13.45,13.66,13.327427,152500,stock going put king psychiatric ward,negative,-1
2020-11-02,13.76,13.87,13.29,13.41,13.083513,93400,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2020-11-03,13.48,13.58,13.3,13.45,13.12254,91100,would like remind story qatari newspaper stating deal hour away,neutral,0
2020-11-04,13.52,13.84,13.43,13.7,13.366452,71000,sold 000 000 misc 5000,neutral,0
2020-11-05,13.88,14.04,13.83,13.91,13.57134,83400,,neutral,0
2020-11-06,13.95,14.0,13.77,13.85,13.512802,44100,nice close send news sold,positive,1
2020-11-09,14.8,15.56,14.77,15.34,14.966524,344400,another day another sale,neutral,0
2020-11-10,15.22,15.6,15.1,15.31,14.937256,163600,algo seems letting,neutral,0
2020-11-11,15.34,15.42,15.0,15.37,14.995795,150300,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2020-11-12,15.21,15.47,14.99,15.29,14.917743,175700,today day iceberg open disguised volume price via vanguard halt today,neutral,0
